promotion_id,promotion_name,promotion_type,discount_amount,start_date,end_date
PR00367,BOGO Promo 00367,BOGO,15.50,2026-01-08,2026-02-07
PR00368,Percent Promo 00368,Percent,17.00,2026-01-09,2026-02-08
PR00369,Amount Promo 00369,Amount,18.50,2026-01-10,2026-02-09
PR00370,Bundle Promo 00370,Bundle,20.00,2026-01-11,2026-02-10
PR00371,BOGO Promo 00371,BOGO,21.50,2026-01-12,2026-02-11
PR00372,Percent Promo 00372,Percent,23.00,2026-01-13,2026-02-12
PR00373,Amount Promo 00373,Amount,24.50,2026-01-14,2026-02-13
PR00374,Bundle Promo 00374,Bundle,26.00,2026-01-15,2026-02-14
PR00375,BOGO Promo 00375,BOGO,27.50,2026-01-16,2026-02-15
PR00376,Percent Promo 00376,Percent,29.00,2026-01-17,2026-02-16
PR00377,Amount Promo 00377,Amount,30.50,2026-01-18,2026-02-17
PR00378,Bundle Promo 00378,Bundle,32.00,2026-01-19,2026-02-18
PR00379,BOGO Promo 00379,BOGO,33.50,2026-01-20,2026-02-19
PR00380,Percent Promo 00380,Percent,35.00,2026-01-21,2026-02-20
PR00381,Amount Promo 00381,Amount,36.50,2026-01-22,2026-02-21
PR00382,Bundle Promo 00382,Bundle,38.00,2026-01-23,2026-02-22
PR00383,BOGO Promo 00383,BOGO,39.50,2026-01-24,2026-02-23
PR00384,Percent Promo 00384,Percent,41.00,2026-01-25,2026-02-24
PR00385,Amount Promo 00385,Amount,42.50,2026-01-26,2026-02-25
PR00386,Bundle Promo 00386,Bundle,44.00,2026-01-27,2026-02-26
PR00387,BOGO Promo 00387,BOGO,45.50,2026-01-28,2026-02-27
PR00388,Percent Promo 00388,Percent,47.00,2026-01-29,2026-02-28
PR00389,Amount Promo 00389,Amount,48.50,2026-01-30,2026-03-01
PR00390,Bundle Promo 00390,Bundle,5.00,2026-01-31,2026-03-02
PR00391,BOGO Promo 00391,BOGO,6.50,2026-02-01,2026-03-03
PR00392,Percent Promo 00392,Percent,8.00,2026-02-02,2026-03-04
PR00393,Amount Promo 00393,Amount,9.50,2026-02-03,2026-03-05
PR00394,Bundle Promo 00394,Bundle,11.00,2026-02-04,2026-03-06
PR00395,BOGO Promo 00395,BOGO,12.50,2026-02-05,2026-03-07
PR00396,Percent Promo 00396,Percent,14.00,2026-02-06,2026-03-08
PR00397,Amount Promo 00397,Amount,15.50,2026-02-07,2026-03-09
PR00398,Bundle Promo 00398,Bundle,17.00,2026-02-08,2026-03-10
PR00399,BOGO Promo 00399,BOGO,18.50,2026-02-09,2026-03-11
PR00400,Percent Promo 00400,Percent,20.00,2026-02-10,2026-03-12
PR00401,Amount Promo 00401,Amount,21.50,2026-02-11,2026-03-13
PR00402,Bundle Promo 00402,Bundle,23.00,2026-02-12,2026-03-14
PR00403,BOGO Promo 00403,BOGO,24.50,2026-02-13,2026-03-15
PR00404,Percent Promo 00404,Percent,26.00,2026-02-14,2026-03-16
PR00405,Amount Promo 00405,Amount,27.50,2026-02-15,2026-03-17
PR00406,Bundle Promo 00406,Bundle,29.00,2026-02-16,2026-03-18
PR00407,BOGO Promo 00407,BOGO,30.50,2026-02-17,2026-03-19
PR00408,Percent Promo 00408,Percent,32.00,2026-02-18,2026-03-20
PR00409,Amount Promo 00409,Amount,33.50,2026-02-19,2026-03-21
PR00410,Bundle Promo 00410,Bundle,35.00,2026-02-20,2026-03-22
PR00411,BOGO Promo 00411,BOGO,36.50,2026-02-21,2026-03-23
PR00412,Percent Promo 00412,Percent,38.00,2026-02-22,2026-03-24
PR00413,Amount Promo 00413,Amount,39.50,2026-02-23,2026-03-25
PR00414,Bundle Promo 00414,Bundle,41.00,2026-02-24,2026-03-26
PR00415,BOGO Promo 00415,BOGO,42.50,2026-02-25,2026-03-27
PR00416,Percent Promo 00416,Percent,44.00,2026-02-26,2026-03-28
PR00417,Amount Promo 00417,Amount,45.50,2026-02-27,2026-03-29
PR00418,Bundle Promo 00418,Bundle,47.00,2026-02-28,2026-03-30
PR00419,BOGO Promo 00419,BOGO,48.50,2026-03-01,2026-03-31
PR00420,Percent Promo 00420,Percent,5.00,2026-03-02,2026-04-01
PR00421,Amount Promo 00421,Amount,6.50,2026-03-03,2026-04-02
PR00422,Bundle Promo 00422,Bundle,8.00,2026-03-04,2026-04-03
PR00423,BOGO Promo 00423,BOGO,9.50,2026-03-05,2026-04-04
PR00424,Percent Promo 00424,Percent,11.00,2026-03-06,2026-04-05
PR00425,Amount Promo 00425,Amount,12.50,2026-03-07,2026-04-06
PR00426,Bundle Promo 00426,Bundle,14.00,2026-03-08,2026-04-07
PR00427,BOGO Promo 00427,BOGO,15.50,2026-03-09,2026-04-08
PR00428,Percent Promo 00428,Percent,17.00,2026-03-10,2026-04-09
PR00429,Amount Promo 00429,Amount,18.50,2026-03-11,2026-04-10
PR00430,Bundle Promo 00430,Bundle,20.00,2026-03-12,2026-04-11
PR00431,BOGO Promo 00431,BOGO,21.50,2026-03-13,2026-04-12
PR00432,Percent Promo 00432,Percent,23.00,2026-03-14,2026-04-13
PR00433,Amount Promo 00433,Amount,24.50,2026-03-15,2026-04-14
PR00434,Bundle Promo 00434,Bundle,26.00,2026-03-16,2026-04-15
PR00435,BOGO Promo 00435,BOGO,27.50,2026-03-17,2026-04-16
PR00436,Percent Promo 00436,Percent,29.00,2026-03-18,2026-04-17
PR00437,Amount Promo 00437,Amount,30.50,2026-03-19,2026-04-18
PR00438,Bundle Promo 00438,Bundle,32.00,2026-03-20,2026-04-19
PR00439,BOGO Promo 00439,BOGO,33.50,2026-03-21,2026-04-20
PR00440,Percent Promo 00440,Percent,35.00,2026-03-22,2026-04-21
PR00441,Amount Promo 00441,Amount,36.50,2026-03-23,2026-04-22
PR00442,Bundle Promo 00442,Bundle,38.00,2026-03-24,2026-04-23
PR00443,BOGO Promo 00443,BOGO,39.50,2026-03-25,2026-04-24
PR00444,Percent Promo 00444,Percent,41.00,2026-03-26,2026-04-25
PR00445,Amount Promo 00445,Amount,42.50,2026-03-27,2026-04-26
PR00446,Bundle Promo 00446,Bundle,44.00,2026-03-28,2026-04-27
PR00447,BOGO Promo 00447,BOGO,45.50,2026-03-29,2026-04-28
PR00448,Percent Promo 00448,Percent,47.00,2026-03-30,2026-04-29
PR00449,Amount Promo 00449,Amount,48.50,2026-03-31,2026-04-30
PR00450,Bundle Promo 00450,Bundle,5.00,2026-04-01,2026-05-01
PR00451,BOGO Promo 00451,BOGO,6.50,2026-04-02,2026-05-02
PR00452,Percent Promo 00452,Percent,8.00,2026-04-03,2026-05-03
PR00453,Amount Promo 00453,Amount,9.50,2026-04-04,2026-05-04
PR00454,Bundle Promo 00454,Bundle,11.00,2026-04-05,2026-05-05
PR00455,BOGO Promo 00455,BOGO,12.50,2026-04-06,2026-05-06
PR00456,Percent Promo 00456,Percent,14.00,2026-04-07,2026-05-07
PR00457,Amount Promo 00457,Amount,15.50,2026-04-08,2026-05-08
PR00458,Bundle Promo 00458,Bundle,17.00,2026-04-09,2026-05-09
PR00459,BOGO Promo 00459,BOGO,18.50,2026-04-10,2026-05-10
PR00460,Percent Promo 00460,Percent,20.00,2026-04-11,2026-05-11
PR00461,Amount Promo 00461,Amount,21.50,2026-04-12,2026-05-12
PR00462,Bundle Promo 00462,Bundle,23.00,2026-04-13,2026-05-13
PR00463,BOGO Promo 00463,BOGO,24.50,2026-04-14,2026-05-14
PR00464,Percent Promo 00464,Percent,26.00,2026-04-15,2026-05-15
PR00465,Amount Promo 00465,Amount,27.50,2026-04-16,2026-05-16
PR00466,Bundle Promo 00466,Bundle,29.00,2026-04-17,2026-05-17
PR00467,BOGO Promo 00467,BOGO,30.50,2026-04-18,2026-05-18
PR00468,Percent Promo 00468,Percent,32.00,2026-04-19,2026-05-19
PR00469,Amount Promo 00469,Amount,33.50,2026-04-20,2026-05-20
PR00470,Bundle Promo 00470,Bundle,35.00,2026-04-21,2026-05-21
PR00471,BOGO Promo 00471,BOGO,36.50,2026-04-22,2026-05-22
PR00472,Percent Promo 00472,Percent,38.00,2026-04-23,2026-05-23
PR00473,Amount Promo 00473,Amount,39.50,2026-04-24,2026-05-24
PR00474,Bundle Promo 00474,Bundle,41.00,2026-04-25,2026-05-25
PR00475,BOGO Promo 00475,BOGO,42.50,2026-04-26,2026-05-26
PR00476,Percent Promo 00476,Percent,44.00,2026-04-27,2026-05-27
PR00477,Amount Promo 00477,Amount,45.50,2026-04-28,2026-05-28
PR00478,Bundle Promo 00478,Bundle,47.00,2026-04-29,2026-05-29
PR00479,BOGO Promo 00479,BOGO,48.50,2026-04-30,2026-05-30
PR00480,Percent Promo 00480,Percent,5.00,2026-05-01,2026-05-31
PR00481,Amount Promo 00481,Amount,6.50,2026-05-02,2026-06-01
PR00482,Bundle Promo 00482,Bundle,8.00,2026-05-03,2026-06-02
PR00483,BOGO Promo 00483,BOGO,9.50,2026-05-04,2026-06-03
PR00484,Percent Promo 00484,Percent,11.00,2026-05-05,2026-06-04
PR00485,Amount Promo 00485,Amount,12.50,2026-05-06,2026-06-05
PR00486,Bundle Promo 00486,Bundle,14.00,2026-05-07,2026-06-06
PR00487,BOGO Promo 00487,BOGO,15.50,2026-05-08,2026-06-07
PR00488,Percent Promo 00488,Percent,17.00,2026-05-09,2026-06-08
PR00489,Amount Promo 00489,Amount,18.50,2026-05-10,2026-06-09
PR00490,Bundle Promo 00490,Bundle,20.00,2026-05-11,2026-06-10
PR00491,BOGO Promo 00491,BOGO,21.50,2026-05-12,2026-06-11
PR00492,Percent Promo 00492,Percent,23.00,2026-05-13,2026-06-12
PR00493,Amount Promo 00493,Amount,24.50,2026-05-14,2026-06-13
PR00494,Bundle Promo 00494,Bundle,26.00,2026-05-15,2026-06-14
PR00495,BOGO Promo 00495,BOGO,27.50,2026-05-16,2026-06-15
PR00496,Percent Promo 00496,Percent,29.00,2026-05-17,2026-06-16
PR00497,Amount Promo 00497,Amount,30.50,2026-05-18,2026-06-17
PR00498,Bundle Promo 00498,Bundle,32.00,2026-05-19,2026-06-18
PR00499,BOGO Promo 00499,BOGO,33.50,2026-05-20,2026-06-19
PR00500,Percent Promo 00500,Percent,35.00,2026-05-21,2026-06-20
PR00501,Amount Promo 00501,Amount,36.50,2026-05-22,2026-06-21
PR00502,Bundle Promo 00502,Bundle,38.00,2026-05-23,2026-06-22
PR00503,BOGO Promo 00503,BOGO,39.50,2026-05-24,2026-06-23
PR00504,Percent Promo 00504,Percent,41.00,2026-05-25,2026-06-24
PR00505,Amount Promo 00505,Amount,42.50,2026-05-26,2026-06-25
PR00506,Bundle Promo 00506,Bundle,44.00,2026-05-27,2026-06-26
PR00507,BOGO Promo 00507,BOGO,45.50,2026-05-28,2026-06-27
PR00508,Percent Promo 00508,Percent,47.00,2026-05-29,2026-06-28
PR00509,Amount Promo 00509,Amount,48.50,2026-05-30,2026-06-29
PR00510,Bundle Promo 00510,Bundle,5.00,2026-05-31,2026-06-30
PR00511,BOGO Promo 00511,BOGO,6.50,2026-06-01,2026-07-01
PR00512,Percent Promo 00512,Percent,8.00,2026-06-02,2026-07-02
PR00513,Amount Promo 00513,Amount,9.50,2026-06-03,2026-07-03
PR00514,Bundle Promo 00514,Bundle,11.00,2026-06-04,2026-07-04
PR00515,BOGO Promo 00515,BOGO,12.50,2026-06-05,2026-07-05
PR00516,Percent Promo 00516,Percent,14.00,2026-06-06,2026-07-06
PR00517,Amount Promo 00517,Amount,15.50,2026-06-07,2026-07-07
PR00518,Bundle Promo 00518,Bundle,17.00,2026-06-08,2026-07-08
PR00519,BOGO Promo 00519,BOGO,18.50,2026-06-09,2026-07-09
PR00520,Percent Promo 00520,Percent,20.00,2026-06-10,2026-07-10
PR00521,Amount Promo 00521,Amount,21.50,2026-06-11,2026-07-11
PR00522,Bundle Promo 00522,Bundle,23.00,2026-06-12,2026-07-12
PR00523,BOGO Promo 00523,BOGO,24.50,2026-06-13,2026-07-13
PR00524,Percent Promo 00524,Percent,26.00,2026-06-14,2026-07-14
PR00525,Amount Promo 00525,Amount,27.50,2026-06-15,2026-07-15
PR00526,Bundle Promo 00526,Bundle,29.00,2026-06-16,2026-07-16
PR00527,BOGO Promo 00527,BOGO,30.50,2026-06-17,2026-07-17
PR00528,Percent Promo 00528,Percent,32.00,2026-06-18,2026-07-18
PR00529,Amount Promo 00529,Amount,33.50,2026-06-19,2026-07-19
PR00530,Bundle Promo 00530,Bundle,35.00,2026-06-20,2026-07-20
PR00531,BOGO Promo 00531,BOGO,36.50,2026-06-21,2026-07-21
PR00532,Percent Promo 00532,Percent,38.00,2026-06-22,2026-07-22
PR00533,Amount Promo 00533,Amount,39.50,2026-06-23,2026-07-23
PR00534,Bundle Promo 00534,Bundle,41.00,2026-06-24,2026-07-24
PR00535,BOGO Promo 00535,BOGO,42.50,2026-06-25,2026-07-25
PR00536,Percent Promo 00536,Percent,44.00,2026-06-26,2026-07-26
PR00537,Amount Promo 00537,Amount,45.50,2026-06-27,2026-07-27
PR00538,Bundle Promo 00538,Bundle,47.00,2026-06-28,2026-07-28
PR00539,BOGO Promo 00539,BOGO,48.50,2026-06-29,2026-07-29
PR00540,Percent Promo 00540,Percent,5.00,2026-01-01,2026-01-31
PR00541,Amount Promo 00541,Amount,6.50,2026-01-02,2026-02-01
PR00542,Bundle Promo 00542,Bundle,8.00,2026-01-03,2026-02-02
PR00543,BOGO Promo 00543,BOGO,9.50,2026-01-04,2026-02-03
PR00544,Percent Promo 00544,Percent,11.00,2026-01-05,2026-02-04
PR00545,Amount Promo 00545,Amount,12.50,2026-01-06,2026-02-05
PR00546,Bundle Promo 00546,Bundle,14.00,2026-01-07,2026-02-06
PR00547,BOGO Promo 00547,BOGO,15.50,2026-01-08,2026-02-07
PR00548,Percent Promo 00548,Percent,17.00,2026-01-09,2026-02-08
PR00549,Amount Promo 00549,Amount,18.50,2026-01-10,2026-02-09
PR00550,Bundle Promo 00550,Bundle,20.00,2026-01-11,2026-02-10
PR00551,BOGO Promo 00551,BOGO,21.50,2026-01-12,2026-02-11
PR00552,Percent Promo 00552,Percent,23.00,2026-01-13,2026-02-12
PR00553,Amount Promo 00553,Amount,24.50,2026-01-14,2026-02-13
PR00554,Bundle Promo 00554,Bundle,26.00,2026-01-15,2026-02-14
PR00555,BOGO Promo 00555,BOGO,27.50,2026-01-16,2026-02-15
PR00556,Percent Promo 00556,Percent,29.00,2026-01-17,2026-02-16
PR00557,Amount Promo 00557,Amount,30.50,2026-01-18,2026-02-17
PR00558,Bundle Promo 00558,Bundle,32.00,2026-01-19,2026-02-18
PR00559,BOGO Promo 00559,BOGO,33.50,2026-01-20,2026-02-19
PR00560,Percent Promo 00560,Percent,35.00,2026-01-21,2026-02-20
PR00561,Amount Promo 00561,Amount,36.50,2026-01-22,2026-02-21
PR00562,Bundle Promo 00562,Bundle,38.00,2026-01-23,2026-02-22
PR00563,BOGO Promo 00563,BOGO,39.50,2026-01-24,2026-02-23
PR00564,Percent Promo 00564,Percent,41.00,2026-01-25,2026-02-24
PR00565,Amount Promo 00565,Amount,42.50,2026-01-26,2026-02-25
PR00566,Bundle Promo 00566,Bundle,44.00,2026-01-27,2026-02-26
PR00567,BOGO Promo 00567,BOGO,45.50,2026-01-28,2026-02-27
PR00568,Percent Promo 00568,Percent,47.00,2026-01-29,2026-02-28
PR00569,Amount Promo 00569,Amount,48.50,2026-01-30,2026-03-01
PR00570,Bundle Promo 00570,Bundle,5.00,2026-01-31,2026-03-02
PR00571,BOGO Promo 00571,BOGO,6.50,2026-02-01,2026-03-03
PR00572,Percent Promo 00572,Percent,8.00,2026-02-02,2026-03-04
PR00573,Amount Promo 00573,Amount,9.50,2026-02-03,2026-03-05
PR00574,Bundle Promo 00574,Bundle,11.00,2026-02-04,2026-03-06
PR00575,BOGO Promo 00575,BOGO,12.50,2026-02-05,2026-03-07
PR00576,Percent Promo 00576,Percent,14.00,2026-02-06,2026-03-08
PR00577,Amount Promo 00577,Amount,15.50,2026-02-07,2026-03-09
PR00578,Bundle Promo 00578,Bundle,17.00,2026-02-08,2026-03-10
PR00579,BOGO Promo 00579,BOGO,18.50,2026-02-09,2026-03-11
PR00580,Percent Promo 00580,Percent,20.00,2026-02-10,2026-03-12
PR00581,Amount Promo 00581,Amount,21.50,2026-02-11,2026-03-13
PR00582,Bundle Promo 00582,Bundle,23.00,2026-02-12,2026-03-14
PR00583,BOGO Promo 00583,BOGO,24.50,2026-02-13,2026-03-15
PR00584,Percent Promo 00584,Percent,26.00,2026-02-14,2026-03-16
PR00585,Amount Promo 00585,Amount,27.50,2026-02-15,2026-03-17
PR00586,Bundle Promo 00586,Bundle,29.00,2026-02-16,2026-03-18
PR00587,BOGO Promo 00587,BOGO,30.50,2026-02-17,2026-03-19
PR00588,Percent Promo 00588,Percent,32.00,2026-02-18,2026-03-20
PR00589,Amount Promo 00589,Amount,33.50,2026-02-19,2026-03-21
PR00590,Bundle Promo 00590,Bundle,35.00,2026-02-20,2026-03-22
PR00591,BOGO Promo 00591,BOGO,36.50,2026-02-21,2026-03-23
PR00592,Percent Promo 00592,Percent,38.00,2026-02-22,2026-03-24
PR00593,Amount Promo 00593,Amount,39.50,2026-02-23,2026-03-25
PR00594,Bundle Promo 00594,Bundle,41.00,2026-02-24,2026-03-26
PR00595,BOGO Promo 00595,BOGO,42.50,2026-02-25,2026-03-27
PR00596,Percent Promo 00596,Percent,44.00,2026-02-26,2026-03-28
PR00597,Amount Promo 00597,Amount,45.50,2026-02-27,2026-03-29
PR00598,Bundle Promo 00598,Bundle,47.00,2026-02-28,2026-03-30
PR00599,BOGO Promo 00599,BOGO,48.50,2026-03-01,2026-03-31
PR00600,Percent Promo 00600,Percent,5.00,2026-03-02,2026-04-01
PR00601,Amount Promo 00601,Amount,6.50,2026-03-03,2026-04-02
PR00602,Bundle Promo 00602,Bundle,8.00,2026-03-04,2026-04-03
PR00603,BOGO Promo 00603,BOGO,9.50,2026-03-05,2026-04-04
PR00604,Percent Promo 00604,Percent,11.00,2026-03-06,2026-04-05
PR00605,Amount Promo 00605,Amount,12.50,2026-03-07,2026-04-06
PR00606,Bundle Promo 00606,Bundle,14.00,2026-03-08,2026-04-07
PR00607,BOGO Promo 00607,BOGO,15.50,2026-03-09,2026-04-08
PR00608,Percent Promo 00608,Percent,17.00,2026-03-10,2026-04-09
PR00609,Amount Promo 00609,Amount,18.50,2026-03-11,2026-04-10
PR00610,Bundle Promo 00610,Bundle,20.00,2026-03-12,2026-04-11
PR00611,BOGO Promo 00611,BOGO,21.50,2026-03-13,2026-04-12
PR00612,Percent Promo 00612,Percent,23.00,2026-03-14,2026-04-13
PR00613,Amount Promo 00613,Amount,24.50,2026-03-15,2026-04-14
PR00614,Bundle Promo 00614,Bundle,26.00,2026-03-16,2026-04-15
PR00615,BOGO Promo 00615,BOGO,27.50,2026-03-17,2026-04-16
PR00616,Percent Promo 00616,Percent,29.00,2026-03-18,2026-04-17
PR00617,Amount Promo 00617,Amount,30.50,2026-03-19,2026-04-18
PR00618,Bundle Promo 00618,Bundle,32.00,2026-03-20,2026-04-19
PR00619,BOGO Promo 00619,BOGO,33.50,2026-03-21,2026-04-20
PR00620,Percent Promo 00620,Percent,35.00,2026-03-22,2026-04-21
PR00621,Amount Promo 00621,Amount,36.50,2026-03-23,2026-04-22
PR00622,Bundle Promo 00622,Bundle,38.00,2026-03-24,2026-04-23
PR00623,BOGO Promo 00623,BOGO,39.50,2026-03-25,2026-04-24
PR00624,Percent Promo 00624,Percent,41.00,2026-03-26,2026-04-25
PR00625,Amount Promo 00625,Amount,42.50,2026-03-27,2026-04-26
PR00626,Bundle Promo 00626,Bundle,44.00,2026-03-28,2026-04-27
PR00627,BOGO Promo 00627,BOGO,45.50,2026-03-29,2026-04-28
PR00628,Percent Promo 00628,Percent,47.00,2026-03-30,2026-04-29
PR00629,Amount Promo 00629,Amount,48.50,2026-03-31,2026-04-30
PR00630,Bundle Promo 00630,Bundle,5.00,2026-04-01,2026-05-01
PR00631,BOGO Promo 00631,BOGO,6.50,2026-04-02,2026-05-02
PR00632,Percent Promo 00632,Percent,8.00,2026-04-03,2026-05-03
PR00633,Amount Promo 00633,Amount,9.50,2026-04-04,2026-05-04
PR00634,Bundle Promo 00634,Bundle,11.00,2026-04-05,2026-05-05
PR00635,BOGO Promo 00635,BOGO,12.50,2026-04-06,2026-05-06
PR00636,Percent Promo 00636,Percent,14.00,2026-04-07,2026-05-07
PR00637,Amount Promo 00637,Amount,15.50,2026-04-08,2026-05-08
PR00638,Bundle Promo 00638,Bundle,17.00,2026-04-09,2026-05-09
PR00639,BOGO Promo 00639,BOGO,18.50,2026-04-10,2026-05-10
PR00640,Percent Promo 00640,Percent,20.00,2026-04-11,2026-05-11
PR00641,Amount Promo 00641,Amount,21.50,2026-04-12,2026-05-12
PR00642,Bundle Promo 00642,Bundle,23.00,2026-04-13,2026-05-13
PR00643,BOGO Promo 00643,BOGO,24.50,2026-04-14,2026-05-14
PR00644,Percent Promo 00644,Percent,26.00,2026-04-15,2026-05-15
PR00645,Amount Promo 00645,Amount,27.50,2026-04-16,2026-05-16
PR00646,Bundle Promo 00646,Bundle,29.00,2026-04-17,2026-05-17
PR00647,BOGO Promo 00647,BOGO,30.50,2026-04-18,2026-05-18
PR00648,Percent Promo 00648,Percent,32.00,2026-04-19,2026-05-19
PR00649,Amount Promo 00649,Amount,33.50,2026-04-20,2026-05-20
PR00650,Bundle Promo 00650,Bundle,35.00,2026-04-21,2026-05-21
PR00651,BOGO Promo 00651,BOGO,36.50,2026-04-22,2026-05-22
PR00652,Percent Promo 00652,Percent,38.00,2026-04-23,2026-05-23
PR00653,Amount Promo 00653,Amount,39.50,2026-04-24,2026-05-24
PR00654,Bundle Promo 00654,Bundle,41.00,2026-04-25,2026-05-25
PR00655,BOGO Promo 00655,BOGO,42.50,2026-04-26,2026-05-26
PR00656,Percent Promo 00656,Percent,44.00,2026-04-27,2026-05-27
PR00657,Amount Promo 00657,Amount,45.50,2026-04-28,2026-05-28
PR00658,Bundle Promo 00658,Bundle,47.00,2026-04-29,2026-05-29
PR00659,BOGO Promo 00659,BOGO,48.50,2026-04-30,2026-05-30
PR00660,Percent Promo 00660,Percent,5.00,2026-05-01,2026-05-31
PR00661,Amount Promo 00661,Amount,6.50,2026-05-02,2026-06-01
PR00662,Bundle Promo 00662,Bundle,8.00,2026-05-03,2026-06-02
PR00663,BOGO Promo 00663,BOGO,9.50,2026-05-04,2026-06-03
PR00664,Percent Promo 00664,Percent,11.00,2026-05-05,2026-06-04
PR00665,Amount Promo 00665,Amount,12.50,2026-05-06,2026-06-05
PR00666,Bundle Promo 00666,Bundle,14.00,2026-05-07,2026-06-06
PR00667,BOGO Promo 00667,BOGO,15.50,2026-05-08,2026-06-07
PR00668,Percent Promo 00668,Percent,17.00,2026-05-09,2026-06-08
PR00669,Amount Promo 00669,Amount,18.50,2026-05-10,2026-06-09
PR00670,Bundle Promo 00670,Bundle,20.00,2026-05-11,2026-06-10
PR00671,BOGO Promo 00671,BOGO,21.50,2026-05-12,2026-06-11
PR00672,Percent Promo 00672,Percent,23.00,2026-05-13,2026-06-12
PR00673,Amount Promo 00673,Amount,24.50,2026-05-14,2026-06-13
PR00674,Bundle Promo 00674,Bundle,26.00,2026-05-15,2026-06-14
PR00675,BOGO Promo 00675,BOGO,27.50,2026-05-16,2026-06-15
PR00676,Percent Promo 00676,Percent,29.00,2026-05-17,2026-06-16
PR00677,Amount Promo 00677,Amount,30.50,2026-05-18,2026-06-17
PR00678,Bundle Promo 00678,Bundle,32.00,2026-05-19,2026-06-18
PR00679,BOGO Promo 00679,BOGO,33.50,2026-05-20,2026-06-19
PR00680,Percent Promo 00680,Percent,35.00,2026-05-21,2026-06-20
PR00681,Amount Promo 00681,Amount,36.50,2026-05-22,2026-06-21
PR00682,Bundle Promo 00682,Bundle,38.00,2026-05-23,2026-06-22
PR00683,BOGO Promo 00683,BOGO,39.50,2026-05-24,2026-06-23
PR00684,Percent Promo 00684,Percent,41.00,2026-05-25,2026-06-24
PR00685,Amount Promo 00685,Amount,42.50,2026-05-26,2026-06-25
PR00686,Bundle Promo 00686,Bundle,44.00,2026-05-27,2026-06-26
PR00687,BOGO Promo 00687,BOGO,45.50,2026-05-28,2026-06-27
PR00688,Percent Promo 00688,Percent,47.00,2026-05-29,2026-06-28
PR00689,Amount Promo 00689,Amount,48.50,2026-05-30,2026-06-29
PR00690,Bundle Promo 00690,Bundle,5.00,2026-05-31,2026-06-30
PR00691,BOGO Promo 00691,BOGO,6.50,2026-06-01,2026-07-01
PR00692,Percent Promo 00692,Percent,8.00,2026-06-02,2026-07-02
PR00693,Amount Promo 00693,Amount,9.50,2026-06-03,2026-07-03
PR00694,Bundle Promo 00694,Bundle,11.00,2026-06-04,2026-07-04
PR00695,BOGO Promo 00695,BOGO,12.50,2026-06-05,2026-07-05
PR00696,Percent Promo 00696,Percent,14.00,2026-06-06,2026-07-06
PR00697,Amount Promo 00697,Amount,15.50,2026-06-07,2026-07-07
PR00698,Bundle Promo 00698,Bundle,17.00,2026-06-08,2026-07-08
PR00699,BOGO Promo 00699,BOGO,18.50,2026-06-09,2026-07-09
PR00700,Percent Promo 00700,Percent,20.00,2026-06-10,2026-07-10
PR00701,Amount Promo 00701,Amount,21.50,2026-06-11,2026-07-11
PR00702,Bundle Promo 00702,Bundle,23.00,2026-06-12,2026-07-12
PR00703,BOGO Promo 00703,BOGO,24.50,2026-06-13,2026-07-13
PR00704,Percent Promo 00704,Percent,26.00,2026-06-14,2026-07-14
PR00705,Amount Promo 00705,Amount,27.50,2026-06-15,2026-07-15
PR00706,Bundle Promo 00706,Bundle,29.00,2026-06-16,2026-07-16
PR00707,BOGO Promo 00707,BOGO,30.50,2026-06-17,2026-07-17
PR00708,Percent Promo 00708,Percent,32.00,2026-06-18,2026-07-18
PR00709,Amount Promo 00709,Amount,33.50,2026-06-19,2026-07-19
PR00710,Bundle Promo 00710,Bundle,35.00,2026-06-20,2026-07-20
PR00711,BOGO Promo 00711,BOGO,36.50,2026-06-21,2026-07-21
PR00712,Percent Promo 00712,Percent,38.00,2026-06-22,2026-07-22
PR00713,Amount Promo 00713,Amount,39.50,2026-06-23,2026-07-23
PR00714,Bundle Promo 00714,Bundle,41.00,2026-06-24,2026-07-24
PR00715,BOGO Promo 00715,BOGO,42.50,2026-06-25,2026-07-25
PR00716,Percent Promo 00716,Percent,44.00,2026-06-26,2026-07-26
PR00717,Amount Promo 00717,Amount,45.50,2026-06-27,2026-07-27
PR00718,Bundle Promo 00718,Bundle,47.00,2026-06-28,2026-07-28
PR00719,BOGO Promo 00719,BOGO,48.50,2026-06-29,2026-07-29
PR00720,Percent Promo 00720,Percent,5.00,2026-01-01,2026-01-31
PR00721,Amount Promo 00721,Amount,6.50,2026-01-02,2026-02-01
PR00722,Bundle Promo 00722,Bundle,8.00,2026-01-03,2026-02-02
PR00723,BOGO Promo 00723,BOGO,9.50,2026-01-04,2026-02-03
PR00724,Percent Promo 00724,Percent,11.00,2026-01-05,2026-02-04
PR00725,Amount Promo 00725,Amount,12.50,2026-01-06,2026-02-05
PR00726,Bundle Promo 00726,Bundle,14.00,2026-01-07,2026-02-06
PR00727,BOGO Promo 00727,BOGO,15.50,2026-01-08,2026-02-07
PR00728,Percent Promo 00728,Percent,17.00,2026-01-09,2026-02-08
PR00729,Amount Promo 00729,Amount,18.50,2026-01-10,2026-02-09
PR00730,Bundle Promo 00730,Bundle,20.00,2026-01-11,2026-02-10
PR00731,BOGO Promo 00731,BOGO,21.50,2026-01-12,2026-02-11
PR00732,Percent Promo 00732,Percent,23.00,2026-01-13,2026-02-12
PR00733,Amount Promo 00733,Amount,24.50,2026-01-14,2026-02-13
