snapshot_id,product_id,snapshot_date,on_hand_qty,reserved_qty
S00734,P00418,2026-05-22,48,11
S00735,P00418,2026-05-19,27,0
S00736,P00419,2026-05-09,32,15
S00737,P00419,2026-05-23,18,3
S00738,P00419,2026-05-02,30,2
S00739,P00420,2026-05-25,40,3
S00740,P00420,2026-05-04,22,11
S00741,P00421,2026-05-18,51,14
S00742,P00421,2026-05-10,24,12
S00743,P00422,2026-05-16,69,9
S00744,P00423,2026-05-17,43,4
S00745,P00423,2026-05-11,16,3
S00746,P00424,2026-05-26,62,14
S00747,P00424,2026-05-15,38,7
S00748,P00425,2026-05-13,27,2
S00749,P00426,2026-05-01,17,5
S00750,P00426,2026-05-13,70,12
S00751,P00427,2026-05-25,65,12
S00752,P00428,2026-05-11,52,12
S00753,P00428,2026-05-13,49,5
S00754,P00429,2026-05-25,24,12
S00755,P00429,2026-05-01,42,3
S00756,P00430,2026-05-22,52,9
S00757,P00430,2026-05-05,50,5
S00758,P00431,2026-05-07,20,3
S00759,P00431,2026-05-18,60,11
S00760,P00431,2026-05-25,27,3
S00761,P00432,2026-05-06,43,6
S00762,P00433,2026-05-25,40,7
S00763,P00434,2026-05-17,46,14
S00764,P00434,2026-05-18,20,13
S00765,P00435,2026-05-03,21,11
S00766,P00435,2026-05-05,36,3
S00767,P00435,2026-05-07,27,9
S00768,P00436,2026-05-18,27,15
S00769,P00436,2026-05-23,57,9
S00770,P00437,2026-05-11,42,10
S00771,P00438,2026-05-14,46,14
S00772,P00439,2026-05-10,52,10
S00773,P00440,2026-05-02,58,10
S00774,P00440,2026-05-18,10,2
S00775,P00441,2026-05-17,55,13
S00776,P00442,2026-05-12,50,3
S00777,P00442,2026-05-21,48,4
S00778,P00443,2026-05-07,47,11
S00779,P00444,2026-05-10,12,4
S00780,P00444,2026-05-20,22,5
S00781,P00445,2026-05-13,39,10
S00782,P00445,2026-05-03,15,4
S00783,P00446,2026-05-06,52,9
S00784,P00446,2026-05-02,72,12
S00785,P00447,2026-05-26,28,8
S00786,P00447,2026-05-02,26,6
S00787,P00448,2026-05-02,42,9
S00788,P00449,2026-05-02,27,5
S00789,P00450,2026-05-21,26,9
S00790,P00450,2026-05-17,14,2
S00791,P00451,2026-05-09,30,9
S00792,P00451,2026-05-01,33,13
S00793,P00452,2026-05-07,62,8
S00794,P00452,2026-05-18,44,6
S00795,P00453,2026-05-13,20,0
S00796,P00454,2026-05-13,70,10
S00797,P00454,2026-05-04,42,0
S00798,P00455,2026-05-14,60,3
S00799,P00455,2026-05-09,14,4
S00800,P00456,2026-05-07,62,14
S00801,P00457,2026-05-16,14,3
S00802,P00457,2026-05-01,46,12
S00803,P00457,2026-05-22,36,2
S00804,P00458,2026-05-01,53,1
S00805,P00458,2026-05-20,20,8
S00806,P00459,2026-05-11,27,2
S00807,P00460,2026-05-08,18,0
S00808,P00461,2026-05-06,37,6
S00809,P00462,2026-05-17,26,0
S00810,P00463,2026-05-04,41,4
S00811,P00464,2026-05-17,37,14
S00812,P00464,2026-05-08,38,2
S00813,P00465,2026-05-11,57,4
S00814,P00465,2026-05-24,38,4
S00815,P00465,2026-05-16,43,11
S00816,P00466,2026-05-12,71,15
S00817,P00466,2026-05-18,42,4
S00818,P00466,2026-05-18,42,15
S00819,P00467,2026-05-21,60,9
S00820,P00468,2026-05-14,40,15
S00821,P00468,2026-05-01,44,0
S00822,P00469,2026-05-24,26,3
S00823,P00470,2026-05-12,44,11
S00824,P00470,2026-05-05,63,10
S00825,P00471,2026-05-25,71,14
S00826,P00471,2026-05-10,29,3
S00827,P00472,2026-05-15,48,9
S00828,P00472,2026-05-02,17,10
S00829,P00473,2026-05-15,40,9
S00830,P00473,2026-05-18,63,13
S00831,P00474,2026-05-14,63,3
S00832,P00474,2026-05-13,49,6
S00833,P00475,2026-05-19,49,3
S00834,P00475,2026-05-04,62,11
S00835,P00476,2026-05-17,50,14
S00836,P00476,2026-05-06,30,0
S00837,P00477,2026-05-26,49,14
S00838,P00478,2026-05-08,14,3
S00839,P00478,2026-05-18,9,0
S00840,P00479,2026-05-03,63,12
S00841,P00479,2026-05-08,48,10
S00842,P00480,2026-05-24,33,6
S00843,P00481,2026-05-13,26,8
S00844,P00482,2026-05-25,23,13
S00845,P00482,2026-05-17,30,0
S00846,P00482,2026-05-07,17,1
S00847,P00483,2026-05-09,19,12
S00848,P00483,2026-05-18,59,1
S00849,P00484,2026-05-13,38,6
S00850,P00485,2026-05-22,58,9
S00851,P00486,2026-05-22,50,3
S00852,P00487,2026-05-15,42,7
S00853,P00488,2026-05-14,16,8
S00854,P00488,2026-05-02,52,11
S00855,P00489,2026-05-24,42,2
S00856,P00489,2026-05-16,40,3
S00857,P00490,2026-05-14,34,9
S00858,P00490,2026-05-26,43,8
S00859,P00491,2026-05-04,58,15
S00860,P00492,2026-05-09,24,13
S00861,P00492,2026-05-02,49,4
S00862,P00493,2026-05-21,37,9
S00863,P00493,2026-05-19,34,11
S00864,P00494,2026-05-04,68,12
S00865,P00495,2026-05-16,33,6
S00866,P00495,2026-05-05,37,12
S00867,P00496,2026-05-02,53,12
S00868,P00496,2026-05-21,51,6
S00869,P00497,2026-05-14,15,3
S00870,P00497,2026-05-26,37,9
S00871,P00498,2026-05-12,44,1
S00872,P00499,2026-05-13,28,11
S00873,P00500,2026-05-18,25,0
S00874,P00500,2026-05-11,31,1
S00875,P00501,2026-05-10,10,0
S00876,P00502,2026-05-20,15,9
S00877,P00502,2026-05-24,52,12
S00878,P00503,2026-05-03,61,2
S00879,P00503,2026-05-26,36,0
S00880,P00504,2026-05-06,23,12
S00881,P00504,2026-05-12,17,4
S00882,P00505,2026-05-05,59,8
S00883,P00505,2026-05-12,25,8
S00884,P00506,2026-05-13,64,15
S00885,P00507,2026-05-19,28,0
S00886,P00507,2026-05-22,37,6
S00887,P00508,2026-05-20,8,2
S00888,P00508,2026-05-10,64,8
S00889,P00509,2026-05-03,51,12
S00890,P00509,2026-05-19,12,3
S00891,P00510,2026-05-15,24,4
S00892,P00510,2026-05-10,19,13
S00893,P00511,2026-05-16,53,14
S00894,P00511,2026-05-12,42,7
S00895,P00512,2026-05-02,22,1
S00896,P00512,2026-05-05,62,10
S00897,P00513,2026-05-12,29,7
S00898,P00513,2026-05-16,27,12
S00899,P00513,2026-05-17,53,13
S00900,P00514,2026-05-18,21,3
S00901,P00514,2026-05-09,53,15
S00902,P00515,2026-05-17,48,11
S00903,P00515,2026-05-13,41,1
S00904,P00516,2026-05-03,18,0
S00905,P00516,2026-05-23,18,0
S00906,P00517,2026-05-07,54,6
S00907,P00517,2026-05-21,33,12
S00908,P00517,2026-05-10,24,5
S00909,P00518,2026-05-17,16,11
S00910,P00518,2026-05-16,59,13
S00911,P00519,2026-05-23,62,12
S00912,P00519,2026-05-24,64,5
S00913,P00520,2026-05-08,56,7
S00914,P00521,2026-05-13,50,7
S00915,P00521,2026-05-05,32,13
S00916,P00522,2026-05-14,66,14
S00917,P00522,2026-05-24,32,5
S00918,P00523,2026-05-18,38,3
S00919,P00524,2026-05-01,58,13
S00920,P00524,2026-05-23,19,14
S00921,P00525,2026-05-20,61,12
S00922,P00525,2026-05-18,28,9
S00923,P00526,2026-05-17,26,15
S00924,P00526,2026-05-25,53,0
S00925,P00527,2026-05-23,50,10
S00926,P00528,2026-05-21,70,11
S00927,P00528,2026-05-17,44,11
S00928,P00529,2026-05-02,23,2
S00929,P00530,2026-05-18,32,1
S00930,P00530,2026-05-24,24,7
S00931,P00531,2026-05-23,40,10
S00932,P00531,2026-05-09,48,6
S00933,P00532,2026-05-26,13,8
S00934,P00532,2026-05-05,58,5
S00935,P00533,2026-05-20,57,15
S00936,P00533,2026-05-05,66,8
S00937,P00534,2026-05-05,7,1
S00938,P00534,2026-05-14,30,14
S00939,P00535,2026-05-14,16,4
S00940,P00535,2026-05-07,51,9
S00941,P00536,2026-05-07,47,5
S00942,P00537,2026-05-25,38,1
S00943,P00537,2026-05-18,19,3
S00944,P00538,2026-05-07,29,11
S00945,P00539,2026-05-16,46,13
S00946,P00539,2026-05-05,53,11
S00947,P00540,2026-05-20,46,0
S00948,P00541,2026-05-20,15,4
S00949,P00541,2026-05-08,47,6
S00950,P00542,2026-05-23,66,8
S00951,P00542,2026-05-01,50,2
S00952,P00543,2026-05-11,23,11
S00953,P00543,2026-05-25,43,13
S00954,P00544,2026-05-18,53,8
S00955,P00545,2026-05-03,8,0
S00956,P00546,2026-05-11,20,7
S00957,P00547,2026-05-21,40,14
S00958,P00547,2026-05-06,19,11
S00959,P00548,2026-05-17,68,12
S00960,P00549,2026-05-10,50,1
S00961,P00550,2026-05-10,21,9
S00962,P00550,2026-05-18,52,13
S00963,P00551,2026-05-24,48,3
S00964,P00551,2026-05-06,12,1
S00965,P00552,2026-05-25,57,14
S00966,P00553,2026-05-15,66,15
S00967,P00553,2026-05-16,33,13
S00968,P00554,2026-05-05,40,11
S00969,P00554,2026-05-01,25,13
S00970,P00555,2026-05-01,26,10
S00971,P00555,2026-05-19,15,6
S00972,P00556,2026-05-01,44,11
S00973,P00556,2026-05-10,48,13
S00974,P00557,2026-05-19,37,5
S00975,P00557,2026-05-24,6,0
S00976,P00558,2026-05-25,57,5
S00977,P00559,2026-05-11,43,5
S00978,P00559,2026-05-20,63,15
S00979,P00560,2026-05-26,60,11
S00980,P00561,2026-05-11,24,14
S00981,P00562,2026-05-14,38,6
S00982,P00562,2026-05-26,50,2
S00983,P00563,2026-05-05,48,5
S00984,P00564,2026-05-26,27,10
S00985,P00565,2026-05-14,68,11
S00986,P00566,2026-05-18,45,3
S00987,P00567,2026-05-13,32,0
S00988,P00568,2026-05-15,67,8
S00989,P00568,2026-05-20,42,9
S00990,P00569,2026-05-23,14,3
S00991,P00570,2026-05-19,63,4
S00992,P00570,2026-05-17,16,3
S00993,P00571,2026-05-03,17,2
S00994,P00571,2026-05-22,39,3
S00995,P00572,2026-05-24,14,7
S00996,P00572,2026-05-04,23,7
S00997,P00573,2026-05-18,17,3
S00998,P00573,2026-05-24,24,10
S00999,P00574,2026-05-23,17,11
S01000,P00574,2026-05-03,44,11
S01001,P00575,2026-05-02,38,8
S01002,P00575,2026-05-15,12,4
S01003,P00576,2026-05-17,51,9
S01004,P00576,2026-05-09,32,4
S01005,P00576,2026-05-10,45,6
S01006,P00577,2026-05-10,58,14
S01007,P00577,2026-05-15,15,10
S01008,P00578,2026-05-09,33,3
S01009,P00579,2026-05-09,22,7
S01010,P00579,2026-05-15,22,12
S01011,P00580,2026-05-21,66,7
S01012,P00581,2026-05-16,32,10
S01013,P00581,2026-05-02,44,1
S01014,P00582,2026-05-20,14,1
S01015,P00583,2026-05-19,23,11
S01016,P00584,2026-05-25,10,1
S01017,P00584,2026-05-18,51,4
S01018,P00585,2026-05-24,41,10
S01019,P00585,2026-05-17,61,10
S01020,P00586,2026-05-08,31,5
S01021,P00586,2026-05-19,63,5
S01022,P00587,2026-05-15,45,7
S01023,P00587,2026-05-17,25,0
S01024,P00588,2026-05-06,26,13
S01025,P00588,2026-05-22,34,8
S01026,P00589,2026-05-21,18,12
S01027,P00590,2026-05-23,22,14
S01028,P00591,2026-05-14,34,3
S01029,P00591,2026-05-01,68,8
S01030,P00592,2026-05-11,42,13
S01031,P00593,2026-05-01,25,1
S01032,P00593,2026-05-01,32,15
S01033,P00594,2026-05-03,54,13
S01034,P00594,2026-05-09,37,11
S01035,P00595,2026-05-20,45,10
S01036,P00595,2026-05-14,47,3
S01037,P00596,2026-05-13,15,4
S01038,P00596,2026-05-24,19,13
S01039,P00597,2026-05-02,42,2
S01040,P00597,2026-05-13,57,4
S01041,P00598,2026-05-25,58,7
S01042,P00598,2026-05-04,32,15
S01043,P00599,2026-05-14,30,9
S01044,P00599,2026-05-05,59,10
S01045,P00600,2026-05-09,28,4
S01046,P00601,2026-05-06,61,3
S01047,P00602,2026-05-02,54,2
S01048,P00602,2026-05-13,52,4
S01049,P00602,2026-05-14,56,6
S01050,P00603,2026-05-19,19,4
S01051,P00603,2026-05-19,48,4
S01052,P00604,2026-05-01,49,11
S01053,P00604,2026-05-17,30,1
S01054,P00605,2026-05-25,17,4
S01055,P00605,2026-05-14,10,1
S01056,P00606,2026-05-03,43,5
S01057,P00606,2026-05-17,40,4
S01058,P00607,2026-05-25,32,14
S01059,P00607,2026-05-11,19,5
S01060,P00608,2026-05-14,39,0
S01061,P00609,2026-05-11,57,8
S01062,P00609,2026-05-06,46,0
S01063,P00610,2026-05-14,35,11
S01064,P00610,2026-05-13,25,1
S01065,P00611,2026-05-12,63,10
S01066,P00612,2026-05-05,38,2
S01067,P00612,2026-05-20,39,7
S01068,P00613,2026-05-11,39,5
S01069,P00614,2026-05-25,67,8
S01070,P00614,2026-05-14,41,2
S01071,P00615,2026-05-03,27,14
S01072,P00616,2026-05-09,51,10
S01073,P00617,2026-05-11,45,10
S01074,P00618,2026-05-06,47,4
S01075,P00619,2026-05-17,10,5
S01076,P00619,2026-05-02,52,7
S01077,P00620,2026-05-15,29,12
S01078,P00620,2026-05-15,21,5
S01079,P00621,2026-05-19,62,3
S01080,P00622,2026-05-05,55,0
S01081,P00622,2026-05-11,52,7
S01082,P00623,2026-05-14,71,13
S01083,P00624,2026-05-21,62,11
S01084,P00625,2026-05-08,16,7
S01085,P00625,2026-05-08,56,0
S01086,P00626,2026-05-25,51,5
S01087,P00626,2026-05-06,53,12
S01088,P00627,2026-05-11,58,6
S01089,P00627,2026-05-08,48,5
S01090,P00628,2026-05-01,26,0
S01091,P00628,2026-05-12,61,4
S01092,P00629,2026-05-08,33,12
S01093,P00629,2026-05-25,28,0
S01094,P00630,2026-05-07,29,7
S01095,P00630,2026-05-17,24,3
S01096,P00631,2026-05-03,39,0
S01097,P00632,2026-05-02,58,12
S01098,P00632,2026-05-19,72,15
S01099,P00633,2026-05-26,48,6
S01100,P00633,2026-05-03,28,5
S01101,P00634,2026-05-18,34,10
S01102,P00634,2026-05-25,25,10
S01103,P00635,2026-05-03,65,11
S01104,P00635,2026-05-02,23,14
S01105,P00636,2026-05-12,32,6
S01106,P00636,2026-05-07,71,14
S01107,P00637,2026-05-18,19,12
S01108,P00637,2026-05-15,44,3
S01109,P00638,2026-05-21,46,4
S01110,P00638,2026-05-12,24,9
S01111,P00639,2026-05-20,63,4
S01112,P00639,2026-05-14,33,11
S01113,P00640,2026-05-12,39,12
S01114,P00640,2026-05-25,70,10
S01115,P00641,2026-05-15,13,8
S01116,P00642,2026-05-15,63,12
S01117,P00642,2026-05-18,20,14
S01118,P00643,2026-05-10,34,13
S01119,P00643,2026-05-09,31,14
S01120,P00644,2026-05-21,36,6
S01121,P00645,2026-05-08,24,0
S01122,P00645,2026-05-20,18,6
S01123,P00646,2026-05-25,62,15
S01124,P00647,2026-05-19,22,14
S01125,P00648,2026-05-09,29,4
S01126,P00648,2026-05-23,65,12
S01127,P00648,2026-05-02,28,6
S01128,P00649,2026-05-19,9,1
S01129,P00649,2026-05-14,51,13
S01130,P00650,2026-05-20,35,0
S01131,P00650,2026-05-06,41,15
S01132,P00651,2026-05-02,17,0
S01133,P00651,2026-05-26,17,0
S01134,P00652,2026-05-12,52,11
S01135,P00652,2026-05-03,18,3
S01136,P00653,2026-05-01,70,13
S01137,P00653,2026-05-24,28,4
S01138,P00654,2026-05-16,20,0
S01139,P00654,2026-05-11,49,3
S01140,P00655,2026-05-18,16,11
S01141,P00655,2026-05-24,28,9
S01142,P00656,2026-05-20,37,7
S01143,P00656,2026-05-12,63,10
S01144,P00657,2026-05-09,34,13
S01145,P00658,2026-05-11,48,7
S01146,P00659,2026-05-23,63,3
S01147,P00659,2026-05-15,23,5
S01148,P00660,2026-05-23,29,14
S01149,P00660,2026-05-15,59,9
S01150,P00661,2026-05-16,64,4
S01151,P00662,2026-05-25,33,9
S01152,P00662,2026-05-08,32,4
S01153,P00663,2026-05-16,42,5
S01154,P00664,2026-05-10,32,4
S01155,P00664,2026-05-25,28,13
S01156,P00665,2026-05-14,30,4
S01157,P00666,2026-05-15,43,13
S01158,P00666,2026-05-15,8,1
S01159,P00667,2026-05-17,58,2
S01160,P00667,2026-05-25,47,4
S01161,P00668,2026-05-07,53,2
S01162,P00669,2026-05-26,13,5
S01163,P00669,2026-05-21,29,0
S01164,P00670,2026-05-17,47,5
S01165,P00670,2026-05-12,45,14
S01166,P00671,2026-05-06,26,1
S01167,P00671,2026-05-22,32,4
S01168,P00672,2026-05-12,23,0
S01169,P00672,2026-05-03,41,0
S01170,P00672,2026-05-05,47,3
S01171,P00673,2026-05-11,34,13
S01172,P00673,2026-05-06,57,4
S01173,P00674,2026-05-09,15,7
S01174,P00674,2026-05-25,20,3
S01175,P00675,2026-05-22,58,14
S01176,P00675,2026-05-20,34,8
S01177,P00676,2026-05-01,27,12
S01178,P00676,2026-05-02,16,5
S01179,P00677,2026-05-20,46,1
S01180,P00677,2026-05-01,40,0
S01181,P00678,2026-05-21,24,13
S01182,P00678,2026-05-13,64,6
S01183,P00679,2026-05-26,32,6
S01184,P00679,2026-05-10,29,7
S01185,P00680,2026-05-20,62,15
S01186,P00681,2026-05-22,50,13
S01187,P00682,2026-05-17,17,9
S01188,P00682,2026-05-13,33,0
S01189,P00683,2026-05-19,32,5
S01190,P00683,2026-05-21,34,10
S01191,P00684,2026-05-20,59,0
S01192,P00684,2026-05-22,45,2
S01193,P00685,2026-05-05,61,2
S01194,P00685,2026-05-11,24,14
S01195,P00686,2026-05-20,14,8
S01196,P00686,2026-05-26,35,11
S01197,P00687,2026-05-08,60,5
S01198,P00687,2026-05-23,52,6
S01199,P00688,2026-05-26,48,9
S01200,P00688,2026-05-12,24,9
S01201,P00689,2026-05-20,59,3
S01202,P00690,2026-05-13,64,12
S01203,P00691,2026-05-18,65,14
S01204,P00691,2026-05-05,27,15
S01205,P00692,2026-05-14,51,14
S01206,P00692,2026-05-26,25,12
S01207,P00692,2026-05-01,60,0
S01208,P00693,2026-05-01,10,0
S01209,P00693,2026-05-22,72,12
S01210,P00694,2026-05-10,42,15
S01211,P00694,2026-05-19,35,1
S01212,P00695,2026-05-03,51,2
S01213,P00695,2026-05-02,27,3
S01214,P00696,2026-05-07,34,4
S01215,P00696,2026-05-16,47,5
S01216,P00697,2026-05-19,43,12
S01217,P00697,2026-05-15,41,13
S01218,P00698,2026-05-15,64,15
S01219,P00698,2026-05-23,13,4
S01220,P00699,2026-05-14,49,14
S01221,P00700,2026-05-25,18,1
S01222,P00700,2026-05-22,63,8
S01223,P00700,2026-05-05,11,0
S01224,P00701,2026-05-02,26,8
S01225,P00701,2026-05-10,55,13
S01226,P00702,2026-05-05,14,9
S01227,P00702,2026-05-16,30,15
S01228,P00703,2026-05-12,60,5
S01229,P00703,2026-05-25,54,12
S01230,P00704,2026-05-09,63,7
S01231,P00705,2026-05-20,39,5
S01232,P00705,2026-05-07,34,11
S01233,P00706,2026-05-14,23,11
S01234,P00707,2026-05-06,11,4
S01235,P00708,2026-05-24,38,0
S01236,P00708,2026-05-18,17,5
S01237,P00709,2026-05-26,65,15
S01238,P00710,2026-05-26,18,3
S01239,P00710,2026-05-05,33,1
S01240,P00711,2026-05-10,22,11
S01241,P00711,2026-05-22,33,12
S01242,P00712,2026-05-10,53,4
S01243,P00712,2026-05-16,51,9
S01244,P00713,2026-05-04,35,12
S01245,P00713,2026-05-24,39,7
S01246,P00714,2026-05-05,21,11
S01247,P00714,2026-05-15,28,1
S01248,P00715,2026-05-01,20,1
S01249,P00716,2026-05-05,28,14
S01250,P00716,2026-05-08,23,14
S01251,P00717,2026-05-01,21,1
S01252,P00717,2026-05-08,25,3
S01253,P00718,2026-05-02,39,4
S01254,P00718,2026-05-15,56,14
S01255,P00719,2026-05-04,44,12
S01256,P00719,2026-05-03,12,7
S01257,P00720,2026-05-04,46,9
S01258,P00720,2026-05-18,15,5
S01259,P00721,2026-05-21,34,13
S01260,P00721,2026-05-07,54,12
S01261,P00722,2026-05-03,39,2
S01262,P00723,2026-05-11,46,5
S01263,P00723,2026-05-09,58,10
S01264,P00724,2026-05-22,19,2
S01265,P00725,2026-05-03,53,13
S01266,P00726,2026-05-24,33,15
S01267,P00727,2026-05-15,26,8
S01268,P00727,2026-05-25,42,7
S01269,P00728,2026-05-05,32,15
S01270,P00728,2026-05-24,36,4
S01271,P00729,2026-05-24,16,10
S01272,P00729,2026-05-05,67,15
S01273,P00730,2026-05-14,20,4
S01274,P00730,2026-05-21,48,2
S01275,P00731,2026-05-17,23,12
S01276,P00732,2026-05-06,14,4
S01277,P00732,2026-05-23,39,11
S01278,P00733,2026-05-01,34,14
S01279,P00733,2026-05-05,38,0
S01280,P00734,2026-05-02,37,14
S01281,P00735,2026-05-13,59,0
S01282,P00735,2026-05-12,19,8
S01283,P00735,2026-05-19,64,12
S01284,P00736,2026-05-12,25,11
S01285,P00737,2026-05-04,66,12
S01286,P00738,2026-05-25,43,3
S01287,P00738,2026-05-13,65,11
S01288,P00739,2026-05-13,52,7
S01289,P00740,2026-05-05,56,6
S01290,P00741,2026-05-14,20,3
S01291,P00742,2026-05-01,28,11
S01292,P00742,2026-05-04,9,4
S01293,P00742,2026-05-19,28,9
S01294,P00743,2026-05-05,28,13
S01295,P00744,2026-05-03,26,11
S01296,P00744,2026-05-03,53,12
S01297,P00745,2026-05-01,56,9
S01298,P00745,2026-05-09,32,4
S01299,P00746,2026-05-25,24,2
S01300,P00746,2026-05-03,53,4
S01301,P00747,2026-05-12,45,9
S01302,P00747,2026-05-12,23,8
S01303,P00748,2026-05-06,46,4
S01304,P00748,2026-05-22,61,3
S01305,P00749,2026-05-21,27,4
S01306,P00750,2026-05-11,24,1
S01307,P00751,2026-05-14,59,12
S01308,P00751,2026-05-05,42,10
S01309,P00751,2026-05-21,53,5
S01310,P00752,2026-05-04,35,3
S01311,P00752,2026-05-10,18,1
S01312,P00753,2026-05-26,65,10
S01313,P00753,2026-05-05,25,8
S01314,P00754,2026-05-17,34,5
S01315,P00754,2026-05-14,19,12
S01316,P00755,2026-05-02,69,11
S01317,P00756,2026-05-15,37,6
S01318,P00757,2026-05-16,49,15
S01319,P00757,2026-05-01,31,11
S01320,P00758,2026-05-02,19,6
S01321,P00758,2026-05-18,26,5
S01322,P00759,2026-05-13,53,13
S01323,P00759,2026-05-24,20,15
S01324,P00760,2026-05-01,43,6
S01325,P00760,2026-05-01,43,13
S01326,P00761,2026-05-25,55,2
S01327,P00761,2026-05-26,58,13
S01328,P00762,2026-05-04,29,5
S01329,P00763,2026-05-20,54,12
S01330,P00763,2026-05-10,61,7
S01331,P00764,2026-05-04,54,7
S01332,P00764,2026-05-15,61,12
S01333,P00765,2026-05-11,20,1
S01334,P00765,2026-05-24,69,15
S01335,P00766,2026-05-14,35,5
S01336,P00766,2026-05-05,8,0
S01337,P00767,2026-05-26,45,1
S01338,P00768,2026-05-12,17,7
S01339,P00768,2026-05-20,52,9
S01340,P00769,2026-05-02,37,14
S01341,P00769,2026-05-01,20,5
S01342,P00770,2026-05-11,59,5
S01343,P00770,2026-05-12,12,2
S01344,P00771,2026-05-17,38,1
S01345,P00771,2026-05-12,48,7
S01346,P00772,2026-05-04,47,8
S01347,P00772,2026-05-22,62,12
S01348,P00773,2026-05-16,74,15
S01349,P00773,2026-05-16,14,3
S01350,P00774,2026-05-17,24,9
S01351,P00774,2026-05-01,34,9
S01352,P00775,2026-05-13,41,11
S01353,P00776,2026-05-11,58,15
S01354,P00777,2026-05-06,7,2
S01355,P00777,2026-05-02,14,3
S01356,P00778,2026-05-07,73,14
S01357,P00778,2026-05-12,66,13
S01358,P00779,2026-05-16,32,9
S01359,P00779,2026-05-14,27,0
S01360,P00780,2026-05-08,21,2
S01361,P00781,2026-05-03,45,5
S01362,P00781,2026-05-07,46,10
S01363,P00782,2026-05-20,52,4
S01364,P00783,2026-05-02,67,13
S01365,P00783,2026-05-11,29,2
S01366,P00784,2026-05-07,46,12
S01367,P00784,2026-05-26,25,4
S01368,P00785,2026-05-03,29,13
S01369,P00786,2026-05-02,34,10
S01370,P00787,2026-05-20,59,6
S01371,P00787,2026-05-01,21,4
S01372,P00788,2026-05-14,38,4
S01373,P00788,2026-05-09,23,4
S01374,P00789,2026-05-26,66,8
S01375,P00789,2026-05-22,61,15
S01376,P00790,2026-05-16,64,7
S01377,P00790,2026-05-15,64,6
S01378,P00791,2026-05-19,57,3
S01379,P00791,2026-05-25,29,7
S01380,P00792,2026-05-01,20,15
S01381,P00793,2026-05-09,19,1
S01382,P00794,2026-05-21,21,10
S01383,P00794,2026-05-21,55,8
S01384,P00795,2026-05-05,62,13
S01385,P00796,2026-05-26,47,6
S01386,P00796,2026-05-12,39,10
S01387,P00797,2026-05-06,10,0
S01388,P00797,2026-05-09,42,0
S01389,P00798,2026-05-15,14,7
S01390,P00798,2026-05-25,35,9
S01391,P00799,2026-05-09,64,10
S01392,P00800,2026-05-16,58,14
S01393,P00800,2026-05-03,21,1
S01394,P00801,2026-05-05,60,15
S01395,P00801,2026-05-01,36,5
S01396,P00802,2026-05-22,26,15
S01397,P00803,2026-05-02,22,0
S01398,P00803,2026-05-24,69,10
S01399,P00804,2026-05-16,20,1
S01400,P00805,2026-05-15,24,6
S01401,P00805,2026-05-07,8,3
S01402,P00806,2026-05-06,39,12
S01403,P00806,2026-05-13,67,8
S01404,P00807,2026-05-12,31,11
S01405,P00807,2026-05-13,8,3
S01406,P00808,2026-05-07,22,11
S01407,P00808,2026-05-13,31,11
S01408,P00809,2026-05-16,59,12
S01409,P00809,2026-05-04,34,9
S01410,P00810,2026-05-07,11,1
S01411,P00811,2026-05-02,13,0
S01412,P00811,2026-05-07,25,2
S01413,P00812,2026-05-19,60,10
S01414,P00812,2026-05-19,23,5
S01415,P00813,2026-05-01,49,14
S01416,P00813,2026-05-14,34,14
S01417,P00814,2026-05-20,61,10
S01418,P00815,2026-05-02,58,4
S01419,P00815,2026-05-23,18,5
S01420,P00816,2026-05-23,35,8
S01421,P00817,2026-05-07,52,5
S01422,P00817,2026-05-17,11,1
S01423,P00817,2026-05-10,59,14
S01424,P00818,2026-05-03,22,0
S01425,P00818,2026-05-18,64,14
S01426,P00819,2026-05-23,33,10
S01427,P00819,2026-05-19,35,12
S01428,P00820,2026-05-18,45,4
S01429,P00820,2026-05-20,23,3
S01430,P00820,2026-05-18,23,13
S01431,P00821,2026-05-08,30,11
S01432,P00822,2026-05-10,19,8
S01433,P00822,2026-05-13,19,11
S01434,P00823,2026-05-09,36,8
S01435,P00824,2026-05-10,59,12
S01436,P00824,2026-05-17,17,3
S01437,P00824,2026-05-01,43,8
S01438,P00825,2026-05-12,63,15
S01439,P00825,2026-05-02,45,5
S01440,P00826,2026-05-05,17,4
S01441,P00827,2026-05-03,60,15
S01442,P00827,2026-05-15,48,3
S01443,P00828,2026-05-14,34,0
S01444,P00828,2026-05-22,69,11
S01445,P00829,2026-05-02,62,6
S01446,P00829,2026-05-09,48,13
S01447,P00830,2026-05-17,62,10
S01448,P00831,2026-05-01,67,8
S01449,P00832,2026-05-10,40,3
S01450,P00832,2026-05-18,63,5
S01451,P00833,2026-05-18,56,14
S01452,P00834,2026-05-22,58,12
S01453,P00834,2026-05-22,21,4
S01454,P00835,2026-05-15,52,15
S01455,P00835,2026-05-25,23,1
S01456,P00836,2026-05-24,21,7
S01457,P00836,2026-05-06,46,14
S01458,P00836,2026-05-14,38,10
S01459,P00837,2026-05-08,64,12
S01460,P00837,2026-05-26,35,10
S01461,P00838,2026-05-22,32,3
S01462,P00839,2026-05-13,17,12
S01463,P00839,2026-05-20,20,2
S01464,P00839,2026-05-25,59,7
S01465,P00840,2026-05-18,21,15
S01466,P00840,2026-05-12,59,7
S01467,P00840,2026-05-13,32,3
S01468,P00841,2026-05-20,47,13
