campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00333,Campaign 00333 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00334,Campaign 00334 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00335,Campaign 00335 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00336,Campaign 00336 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00337,Campaign 00337 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00338,Campaign 00338 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00339,Campaign 00339 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00340,Campaign 00340 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00341,Campaign 00341 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00342,Campaign 00342 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00343,Campaign 00343 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00344,Campaign 00344 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00345,Campaign 00345 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00346,Campaign 00346 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00347,Campaign 00347 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00348,Campaign 00348 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00349,Campaign 00349 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00350,Campaign 00350 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00351,Campaign 00351 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00352,Campaign 00352 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00353,Campaign 00353 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00354,Campaign 00354 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00355,Campaign 00355 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00356,Campaign 00356 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00357,Campaign 00357 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00358,Campaign 00358 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00359,Campaign 00359 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00360,Campaign 00360 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00361,Campaign 00361 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00362,Campaign 00362 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00363,Campaign 00363 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00364,Campaign 00364 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00365,Campaign 00365 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00366,Campaign 00366 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00367,Campaign 00367 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00368,Campaign 00368 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00369,Campaign 00369 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00370,Campaign 00370 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00371,Campaign 00371 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00372,Campaign 00372 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00373,Campaign 00373 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00374,Campaign 00374 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00375,Campaign 00375 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00376,Campaign 00376 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00377,Campaign 00377 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00378,Campaign 00378 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00379,Campaign 00379 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00380,Campaign 00380 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00381,Campaign 00381 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00382,Campaign 00382 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00383,Campaign 00383 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00384,Campaign 00384 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00385,Campaign 00385 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00386,Campaign 00386 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00387,Campaign 00387 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00388,Campaign 00388 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00389,Campaign 00389 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00390,Campaign 00390 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00391,Campaign 00391 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00392,Campaign 00392 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00393,Campaign 00393 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00394,Campaign 00394 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00395,Campaign 00395 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00396,Campaign 00396 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00397,Campaign 00397 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00398,Campaign 00398 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00399,Campaign 00399 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00400,Campaign 00400 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00401,Campaign 00401 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00402,Campaign 00402 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00403,Campaign 00403 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00404,Campaign 00404 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00405,Campaign 00405 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00406,Campaign 00406 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00407,Campaign 00407 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00408,Campaign 00408 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00409,Campaign 00409 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00410,Campaign 00410 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00411,Campaign 00411 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00412,Campaign 00412 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00413,Campaign 00413 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00414,Campaign 00414 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00415,Campaign 00415 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00416,Campaign 00416 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00417,Campaign 00417 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00418,Campaign 00418 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00419,Campaign 00419 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00420,Campaign 00420 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00421,Campaign 00421 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00422,Campaign 00422 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00423,Campaign 00423 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00424,Campaign 00424 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00425,Campaign 00425 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00426,Campaign 00426 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00427,Campaign 00427 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00428,Campaign 00428 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00429,Campaign 00429 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00430,Campaign 00430 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00431,Campaign 00431 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00432,Campaign 00432 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00433,Campaign 00433 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00434,Campaign 00434 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00435,Campaign 00435 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00436,Campaign 00436 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00437,Campaign 00437 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00438,Campaign 00438 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00439,Campaign 00439 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00440,Campaign 00440 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00441,Campaign 00441 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00442,Campaign 00442 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00443,Campaign 00443 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00444,Campaign 00444 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00445,Campaign 00445 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00446,Campaign 00446 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00447,Campaign 00447 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00448,Campaign 00448 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00449,Campaign 00449 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00450,Campaign 00450 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00451,Campaign 00451 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00452,Campaign 00452 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00453,Campaign 00453 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00454,Campaign 00454 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00455,Campaign 00455 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00456,Campaign 00456 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00457,Campaign 00457 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00458,Campaign 00458 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00459,Campaign 00459 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00460,Campaign 00460 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00461,Campaign 00461 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00462,Campaign 00462 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00463,Campaign 00463 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00464,Campaign 00464 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00465,Campaign 00465 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00466,Campaign 00466 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00467,Campaign 00467 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00468,Campaign 00468 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00469,Campaign 00469 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00470,Campaign 00470 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00471,Campaign 00471 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00472,Campaign 00472 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00473,Campaign 00473 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00474,Campaign 00474 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00475,Campaign 00475 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00476,Campaign 00476 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00477,Campaign 00477 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00478,Campaign 00478 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00479,Campaign 00479 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00480,Campaign 00480 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00481,Campaign 00481 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00482,Campaign 00482 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00483,Campaign 00483 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00484,Campaign 00484 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00485,Campaign 00485 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00486,Campaign 00486 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00487,Campaign 00487 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00488,Campaign 00488 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00489,Campaign 00489 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00490,Campaign 00490 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00491,Campaign 00491 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00492,Campaign 00492 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00493,Campaign 00493 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00494,Campaign 00494 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00495,Campaign 00495 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00496,Campaign 00496 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00497,Campaign 00497 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00498,Campaign 00498 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00499,Campaign 00499 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00500,Campaign 00500 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00501,Campaign 00501 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00502,Campaign 00502 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00503,Campaign 00503 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00504,Campaign 00504 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00505,Campaign 00505 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00506,Campaign 00506 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00507,Campaign 00507 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00508,Campaign 00508 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00509,Campaign 00509 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00510,Campaign 00510 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00511,Campaign 00511 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00512,Campaign 00512 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00513,Campaign 00513 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00514,Campaign 00514 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00515,Campaign 00515 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00516,Campaign 00516 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00517,Campaign 00517 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00518,Campaign 00518 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00519,Campaign 00519 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00520,Campaign 00520 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00521,Campaign 00521 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00522,Campaign 00522 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00523,Campaign 00523 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00524,Campaign 00524 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00525,Campaign 00525 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00526,Campaign 00526 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00527,Campaign 00527 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00528,Campaign 00528 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00529,Campaign 00529 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00530,Campaign 00530 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00531,Campaign 00531 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00532,Campaign 00532 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00533,Campaign 00533 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00534,Campaign 00534 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00535,Campaign 00535 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00536,Campaign 00536 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00537,Campaign 00537 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00538,Campaign 00538 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00539,Campaign 00539 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00540,Campaign 00540 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00541,Campaign 00541 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00542,Campaign 00542 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00543,Campaign 00543 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00544,Campaign 00544 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00545,Campaign 00545 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00546,Campaign 00546 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00547,Campaign 00547 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00548,Campaign 00548 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00549,Campaign 00549 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00550,Campaign 00550 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00551,Campaign 00551 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00552,Campaign 00552 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00553,Campaign 00553 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00554,Campaign 00554 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00555,Campaign 00555 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00556,Campaign 00556 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00557,Campaign 00557 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00558,Campaign 00558 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00559,Campaign 00559 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00560,Campaign 00560 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00561,Campaign 00561 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00562,Campaign 00562 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00563,Campaign 00563 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00564,Campaign 00564 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00565,Campaign 00565 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00566,Campaign 00566 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00567,Campaign 00567 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00568,Campaign 00568 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00569,Campaign 00569 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00570,Campaign 00570 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00571,Campaign 00571 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00572,Campaign 00572 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00573,Campaign 00573 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00574,Campaign 00574 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00575,Campaign 00575 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00576,Campaign 00576 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00577,Campaign 00577 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00578,Campaign 00578 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00579,Campaign 00579 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00580,Campaign 00580 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00581,Campaign 00581 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00582,Campaign 00582 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00583,Campaign 00583 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00584,Campaign 00584 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00585,Campaign 00585 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00586,Campaign 00586 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00587,Campaign 00587 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00588,Campaign 00588 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00589,Campaign 00589 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00590,Campaign 00590 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00591,Campaign 00591 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00592,Campaign 00592 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00593,Campaign 00593 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00594,Campaign 00594 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00595,Campaign 00595 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00596,Campaign 00596 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00597,Campaign 00597 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00598,Campaign 00598 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00599,Campaign 00599 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00600,Campaign 00600 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00601,Campaign 00601 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00602,Campaign 00602 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00603,Campaign 00603 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00604,Campaign 00604 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00605,Campaign 00605 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00606,Campaign 00606 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00607,Campaign 00607 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00608,Campaign 00608 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00609,Campaign 00609 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00610,Campaign 00610 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00611,Campaign 00611 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00612,Campaign 00612 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00613,Campaign 00613 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00614,Campaign 00614 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00615,Campaign 00615 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00616,Campaign 00616 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00617,Campaign 00617 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00618,Campaign 00618 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00619,Campaign 00619 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00620,Campaign 00620 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00621,Campaign 00621 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00622,Campaign 00622 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00623,Campaign 00623 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00624,Campaign 00624 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00625,Campaign 00625 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00626,Campaign 00626 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00627,Campaign 00627 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00628,Campaign 00628 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00629,Campaign 00629 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00630,Campaign 00630 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00631,Campaign 00631 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00632,Campaign 00632 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00633,Campaign 00633 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00634,Campaign 00634 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00635,Campaign 00635 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00636,Campaign 00636 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00637,Campaign 00637 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00638,Campaign 00638 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00639,Campaign 00639 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00640,Campaign 00640 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00641,Campaign 00641 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00642,Campaign 00642 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00643,Campaign 00643 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00644,Campaign 00644 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00645,Campaign 00645 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00646,Campaign 00646 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00647,Campaign 00647 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00648,Campaign 00648 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00649,Campaign 00649 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00650,Campaign 00650 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00651,Campaign 00651 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00652,Campaign 00652 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00653,Campaign 00653 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00654,Campaign 00654 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00655,Campaign 00655 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00656,Campaign 00656 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00657,Campaign 00657 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00658,Campaign 00658 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00659,Campaign 00659 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00660,Campaign 00660 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00661,Campaign 00661 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00662,Campaign 00662 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00663,Campaign 00663 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00664,Campaign 00664 Flash,Flash,CH0004,2026-04-05,2026-05-05
