campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00377,Campaign_00377,Retention,CH0001,2026-01-18,2026-02-17
CA00378,Campaign_00378,Flash,CH0002,2026-01-19,2026-02-18
CA00379,Campaign_00379,Acquisition,CH0003,2026-01-20,2026-02-19
CA00380,Campaign_00380,Seasonal,CH0004,2026-01-21,2026-02-20
CA00381,Campaign_00381,Retention,CH0001,2026-01-22,2026-02-21
CA00382,Campaign_00382,Flash,CH0002,2026-01-23,2026-02-22
CA00383,Campaign_00383,Acquisition,CH0003,2026-01-24,2026-02-23
CA00384,Campaign_00384,Seasonal,CH0004,2026-01-25,2026-02-24
CA00385,Campaign_00385,Retention,CH0001,2026-01-26,2026-02-25
CA00386,Campaign_00386,Flash,CH0002,2026-01-27,2026-02-26
CA00387,Campaign_00387,Acquisition,CH0003,2026-01-28,2026-02-27
CA00388,Campaign_00388,Seasonal,CH0004,2026-01-29,2026-02-28
CA00389,Campaign_00389,Retention,CH0001,2026-01-30,2026-03-01
CA00390,Campaign_00390,Flash,CH0002,2026-01-31,2026-03-02
CA00391,Campaign_00391,Acquisition,CH0003,2026-02-01,2026-03-03
CA00392,Campaign_00392,Seasonal,CH0004,2026-02-02,2026-03-04
CA00393,Campaign_00393,Retention,CH0001,2026-02-03,2026-03-05
CA00394,Campaign_00394,Flash,CH0002,2026-02-04,2026-03-06
CA00395,Campaign_00395,Acquisition,CH0003,2026-02-05,2026-03-07
CA00396,Campaign_00396,Seasonal,CH0004,2026-02-06,2026-03-08
CA00397,Campaign_00397,Retention,CH0001,2026-02-07,2026-03-09
CA00398,Campaign_00398,Flash,CH0002,2026-02-08,2026-03-10
CA00399,Campaign_00399,Acquisition,CH0003,2026-02-09,2026-03-11
CA00400,Campaign_00400,Seasonal,CH0004,2026-02-10,2026-03-12
CA00401,Campaign_00401,Retention,CH0001,2026-02-11,2026-03-13
CA00402,Campaign_00402,Flash,CH0002,2026-02-12,2026-03-14
CA00403,Campaign_00403,Acquisition,CH0003,2026-02-13,2026-03-15
CA00404,Campaign_00404,Seasonal,CH0004,2026-02-14,2026-03-16
CA00405,Campaign_00405,Retention,CH0001,2026-02-15,2026-03-17
CA00406,Campaign_00406,Flash,CH0002,2026-02-16,2026-03-18
CA00407,Campaign_00407,Acquisition,CH0003,2026-02-17,2026-03-19
CA00408,Campaign_00408,Seasonal,CH0004,2026-02-18,2026-03-20
CA00409,Campaign_00409,Retention,CH0001,2026-02-19,2026-03-21
CA00410,Campaign_00410,Flash,CH0002,2026-02-20,2026-03-22
CA00411,Campaign_00411,Acquisition,CH0003,2026-02-21,2026-03-23
CA00412,Campaign_00412,Seasonal,CH0004,2026-02-22,2026-03-24
CA00413,Campaign_00413,Retention,CH0001,2026-02-23,2026-03-25
CA00414,Campaign_00414,Flash,CH0002,2026-02-24,2026-03-26
CA00415,Campaign_00415,Acquisition,CH0003,2026-02-25,2026-03-27
CA00416,Campaign_00416,Seasonal,CH0004,2026-02-26,2026-03-28
CA00417,Campaign_00417,Retention,CH0001,2026-02-27,2026-03-29
CA00418,Campaign_00418,Flash,CH0002,2026-02-28,2026-03-30
CA00419,Campaign_00419,Acquisition,CH0003,2026-03-01,2026-03-31
CA00420,Campaign_00420,Seasonal,CH0004,2026-03-02,2026-04-01
CA00421,Campaign_00421,Retention,CH0001,2026-03-03,2026-04-02
CA00422,Campaign_00422,Flash,CH0002,2026-03-04,2026-04-03
CA00423,Campaign_00423,Acquisition,CH0003,2026-03-05,2026-04-04
CA00424,Campaign_00424,Seasonal,CH0004,2026-03-06,2026-04-05
CA00425,Campaign_00425,Retention,CH0001,2026-03-07,2026-04-06
CA00426,Campaign_00426,Flash,CH0002,2026-03-08,2026-04-07
CA00427,Campaign_00427,Acquisition,CH0003,2026-03-09,2026-04-08
CA00428,Campaign_00428,Seasonal,CH0004,2026-03-10,2026-04-09
CA00429,Campaign_00429,Retention,CH0001,2026-03-11,2026-04-10
CA00430,Campaign_00430,Flash,CH0002,2026-03-12,2026-04-11
CA00431,Campaign_00431,Acquisition,CH0003,2026-03-13,2026-04-12
CA00432,Campaign_00432,Seasonal,CH0004,2026-03-14,2026-04-13
CA00433,Campaign_00433,Retention,CH0001,2026-03-15,2026-04-14
CA00434,Campaign_00434,Flash,CH0002,2026-03-16,2026-04-15
CA00435,Campaign_00435,Acquisition,CH0003,2026-03-17,2026-04-16
CA00436,Campaign_00436,Seasonal,CH0004,2026-03-18,2026-04-17
CA00437,Campaign_00437,Retention,CH0001,2026-03-19,2026-04-18
CA00438,Campaign_00438,Flash,CH0002,2026-03-20,2026-04-19
CA00439,Campaign_00439,Acquisition,CH0003,2026-03-21,2026-04-20
CA00440,Campaign_00440,Seasonal,CH0004,2026-03-22,2026-04-21
CA00441,Campaign_00441,Retention,CH0001,2026-03-23,2026-04-22
CA00442,Campaign_00442,Flash,CH0002,2026-03-24,2026-04-23
CA00443,Campaign_00443,Acquisition,CH0003,2026-03-25,2026-04-24
CA00444,Campaign_00444,Seasonal,CH0004,2026-03-26,2026-04-25
CA00445,Campaign_00445,Retention,CH0001,2026-03-27,2026-04-26
CA00446,Campaign_00446,Flash,CH0002,2026-03-28,2026-04-27
CA00447,Campaign_00447,Acquisition,CH0003,2026-03-29,2026-04-28
CA00448,Campaign_00448,Seasonal,CH0004,2026-03-30,2026-04-29
CA00449,Campaign_00449,Retention,CH0001,2026-03-31,2026-04-30
CA00450,Campaign_00450,Flash,CH0002,2026-04-01,2026-05-01
CA00451,Campaign_00451,Acquisition,CH0003,2026-04-02,2026-05-02
CA00452,Campaign_00452,Seasonal,CH0004,2026-04-03,2026-05-03
CA00453,Campaign_00453,Retention,CH0001,2026-04-04,2026-05-04
CA00454,Campaign_00454,Flash,CH0002,2026-04-05,2026-05-05
CA00455,Campaign_00455,Acquisition,CH0003,2026-04-06,2026-05-06
CA00456,Campaign_00456,Seasonal,CH0004,2026-04-07,2026-05-07
CA00457,Campaign_00457,Retention,CH0001,2026-04-08,2026-05-08
CA00458,Campaign_00458,Flash,CH0002,2026-04-09,2026-05-09
CA00459,Campaign_00459,Acquisition,CH0003,2026-04-10,2026-05-10
CA00460,Campaign_00460,Seasonal,CH0004,2026-04-11,2026-05-11
CA00461,Campaign_00461,Retention,CH0001,2026-04-12,2026-05-12
CA00462,Campaign_00462,Flash,CH0002,2026-04-13,2026-05-13
CA00463,Campaign_00463,Acquisition,CH0003,2026-04-14,2026-05-14
CA00464,Campaign_00464,Seasonal,CH0004,2026-04-15,2026-05-15
CA00465,Campaign_00465,Retention,CH0001,2026-04-16,2026-05-16
CA00466,Campaign_00466,Flash,CH0002,2026-04-17,2026-05-17
CA00467,Campaign_00467,Acquisition,CH0003,2026-04-18,2026-05-18
CA00468,Campaign_00468,Seasonal,CH0004,2026-04-19,2026-05-19
CA00469,Campaign_00469,Retention,CH0001,2026-04-20,2026-05-20
CA00470,Campaign_00470,Flash,CH0002,2026-04-21,2026-05-21
CA00471,Campaign_00471,Acquisition,CH0003,2026-04-22,2026-05-22
CA00472,Campaign_00472,Seasonal,CH0004,2026-04-23,2026-05-23
CA00473,Campaign_00473,Retention,CH0001,2026-04-24,2026-05-24
CA00474,Campaign_00474,Flash,CH0002,2026-04-25,2026-05-25
CA00475,Campaign_00475,Acquisition,CH0003,2026-04-26,2026-05-26
CA00476,Campaign_00476,Seasonal,CH0004,2026-04-27,2026-05-27
CA00477,Campaign_00477,Retention,CH0001,2026-04-28,2026-05-28
CA00478,Campaign_00478,Flash,CH0002,2026-04-29,2026-05-29
CA00479,Campaign_00479,Acquisition,CH0003,2026-04-30,2026-05-30
CA00480,Campaign_00480,Seasonal,CH0004,2026-05-01,2026-05-31
CA00481,Campaign_00481,Retention,CH0001,2026-05-02,2026-06-01
CA00482,Campaign_00482,Flash,CH0002,2026-05-03,2026-06-02
CA00483,Campaign_00483,Acquisition,CH0003,2026-05-04,2026-06-03
CA00484,Campaign_00484,Seasonal,CH0004,2026-05-05,2026-06-04
CA00485,Campaign_00485,Retention,CH0001,2026-05-06,2026-06-05
CA00486,Campaign_00486,Flash,CH0002,2026-05-07,2026-06-06
CA00487,Campaign_00487,Acquisition,CH0003,2026-05-08,2026-06-07
CA00488,Campaign_00488,Seasonal,CH0004,2026-05-09,2026-06-08
CA00489,Campaign_00489,Retention,CH0001,2026-05-10,2026-06-09
CA00490,Campaign_00490,Flash,CH0002,2026-05-11,2026-06-10
CA00491,Campaign_00491,Acquisition,CH0003,2026-05-12,2026-06-11
CA00492,Campaign_00492,Seasonal,CH0004,2026-05-13,2026-06-12
CA00493,Campaign_00493,Retention,CH0001,2026-05-14,2026-06-13
CA00494,Campaign_00494,Flash,CH0002,2026-05-15,2026-06-14
CA00495,Campaign_00495,Acquisition,CH0003,2026-05-16,2026-06-15
CA00496,Campaign_00496,Seasonal,CH0004,2026-05-17,2026-06-16
CA00497,Campaign_00497,Retention,CH0001,2026-05-18,2026-06-17
CA00498,Campaign_00498,Flash,CH0002,2026-05-19,2026-06-18
CA00499,Campaign_00499,Acquisition,CH0003,2026-05-20,2026-06-19
CA00500,Campaign_00500,Seasonal,CH0004,2026-05-21,2026-06-20
CA00501,Campaign_00501,Retention,CH0001,2026-05-22,2026-06-21
CA00502,Campaign_00502,Flash,CH0002,2026-05-23,2026-06-22
CA00503,Campaign_00503,Acquisition,CH0003,2026-05-24,2026-06-23
CA00504,Campaign_00504,Seasonal,CH0004,2026-05-25,2026-06-24
CA00505,Campaign_00505,Retention,CH0001,2026-05-26,2026-06-25
CA00506,Campaign_00506,Flash,CH0002,2026-05-27,2026-06-26
CA00507,Campaign_00507,Acquisition,CH0003,2026-05-28,2026-06-27
CA00508,Campaign_00508,Seasonal,CH0004,2026-05-29,2026-06-28
CA00509,Campaign_00509,Retention,CH0001,2026-05-30,2026-06-29
CA00510,Campaign_00510,Flash,CH0002,2026-05-31,2026-06-30
CA00511,Campaign_00511,Acquisition,CH0003,2026-06-01,2026-07-01
CA00512,Campaign_00512,Seasonal,CH0004,2026-06-02,2026-07-02
CA00513,Campaign_00513,Retention,CH0001,2026-06-03,2026-07-03
CA00514,Campaign_00514,Flash,CH0002,2026-06-04,2026-07-04
CA00515,Campaign_00515,Acquisition,CH0003,2026-06-05,2026-07-05
CA00516,Campaign_00516,Seasonal,CH0004,2026-06-06,2026-07-06
CA00517,Campaign_00517,Retention,CH0001,2026-06-07,2026-07-07
CA00518,Campaign_00518,Flash,CH0002,2026-06-08,2026-07-08
CA00519,Campaign_00519,Acquisition,CH0003,2026-06-09,2026-07-09
CA00520,Campaign_00520,Seasonal,CH0004,2026-06-10,2026-07-10
CA00521,Campaign_00521,Retention,CH0001,2026-06-11,2026-07-11
CA00522,Campaign_00522,Flash,CH0002,2026-06-12,2026-07-12
CA00523,Campaign_00523,Acquisition,CH0003,2026-06-13,2026-07-13
CA00524,Campaign_00524,Seasonal,CH0004,2026-06-14,2026-07-14
CA00525,Campaign_00525,Retention,CH0001,2026-06-15,2026-07-15
CA00526,Campaign_00526,Flash,CH0002,2026-06-16,2026-07-16
CA00527,Campaign_00527,Acquisition,CH0003,2026-06-17,2026-07-17
CA00528,Campaign_00528,Seasonal,CH0004,2026-06-18,2026-07-18
CA00529,Campaign_00529,Retention,CH0001,2026-06-19,2026-07-19
CA00530,Campaign_00530,Flash,CH0002,2026-06-20,2026-07-20
CA00531,Campaign_00531,Acquisition,CH0003,2026-06-21,2026-07-21
CA00532,Campaign_00532,Seasonal,CH0004,2026-06-22,2026-07-22
CA00533,Campaign_00533,Retention,CH0001,2026-06-23,2026-07-23
CA00534,Campaign_00534,Flash,CH0002,2026-06-24,2026-07-24
CA00535,Campaign_00535,Acquisition,CH0003,2026-06-25,2026-07-25
CA00536,Campaign_00536,Seasonal,CH0004,2026-06-26,2026-07-26
CA00537,Campaign_00537,Retention,CH0001,2026-06-27,2026-07-27
CA00538,Campaign_00538,Flash,CH0002,2026-06-28,2026-07-28
CA00539,Campaign_00539,Acquisition,CH0003,2026-06-29,2026-07-29
CA00540,Campaign_00540,Seasonal,CH0004,2026-01-01,2026-01-31
CA00541,Campaign_00541,Retention,CH0001,2026-01-02,2026-02-01
CA00542,Campaign_00542,Flash,CH0002,2026-01-03,2026-02-02
CA00543,Campaign_00543,Acquisition,CH0003,2026-01-04,2026-02-03
CA00544,Campaign_00544,Seasonal,CH0004,2026-01-05,2026-02-04
CA00545,Campaign_00545,Retention,CH0001,2026-01-06,2026-02-05
CA00546,Campaign_00546,Flash,CH0002,2026-01-07,2026-02-06
CA00547,Campaign_00547,Acquisition,CH0003,2026-01-08,2026-02-07
CA00548,Campaign_00548,Seasonal,CH0004,2026-01-09,2026-02-08
CA00549,Campaign_00549,Retention,CH0001,2026-01-10,2026-02-09
CA00550,Campaign_00550,Flash,CH0002,2026-01-11,2026-02-10
CA00551,Campaign_00551,Acquisition,CH0003,2026-01-12,2026-02-11
CA00552,Campaign_00552,Seasonal,CH0004,2026-01-13,2026-02-12
CA00553,Campaign_00553,Retention,CH0001,2026-01-14,2026-02-13
CA00554,Campaign_00554,Flash,CH0002,2026-01-15,2026-02-14
CA00555,Campaign_00555,Acquisition,CH0003,2026-01-16,2026-02-15
CA00556,Campaign_00556,Seasonal,CH0004,2026-01-17,2026-02-16
CA00557,Campaign_00557,Retention,CH0001,2026-01-18,2026-02-17
CA00558,Campaign_00558,Flash,CH0002,2026-01-19,2026-02-18
CA00559,Campaign_00559,Acquisition,CH0003,2026-01-20,2026-02-19
CA00560,Campaign_00560,Seasonal,CH0004,2026-01-21,2026-02-20
CA00561,Campaign_00561,Retention,CH0001,2026-01-22,2026-02-21
CA00562,Campaign_00562,Flash,CH0002,2026-01-23,2026-02-22
CA00563,Campaign_00563,Acquisition,CH0003,2026-01-24,2026-02-23
CA00564,Campaign_00564,Seasonal,CH0004,2026-01-25,2026-02-24
CA00565,Campaign_00565,Retention,CH0001,2026-01-26,2026-02-25
CA00566,Campaign_00566,Flash,CH0002,2026-01-27,2026-02-26
CA00567,Campaign_00567,Acquisition,CH0003,2026-01-28,2026-02-27
CA00568,Campaign_00568,Seasonal,CH0004,2026-01-29,2026-02-28
CA00569,Campaign_00569,Retention,CH0001,2026-01-30,2026-03-01
CA00570,Campaign_00570,Flash,CH0002,2026-01-31,2026-03-02
CA00571,Campaign_00571,Acquisition,CH0003,2026-02-01,2026-03-03
CA00572,Campaign_00572,Seasonal,CH0004,2026-02-02,2026-03-04
CA00573,Campaign_00573,Retention,CH0001,2026-02-03,2026-03-05
CA00574,Campaign_00574,Flash,CH0002,2026-02-04,2026-03-06
CA00575,Campaign_00575,Acquisition,CH0003,2026-02-05,2026-03-07
CA00576,Campaign_00576,Seasonal,CH0004,2026-02-06,2026-03-08
CA00577,Campaign_00577,Retention,CH0001,2026-02-07,2026-03-09
CA00578,Campaign_00578,Flash,CH0002,2026-02-08,2026-03-10
CA00579,Campaign_00579,Acquisition,CH0003,2026-02-09,2026-03-11
CA00580,Campaign_00580,Seasonal,CH0004,2026-02-10,2026-03-12
CA00581,Campaign_00581,Retention,CH0001,2026-02-11,2026-03-13
CA00582,Campaign_00582,Flash,CH0002,2026-02-12,2026-03-14
CA00583,Campaign_00583,Acquisition,CH0003,2026-02-13,2026-03-15
CA00584,Campaign_00584,Seasonal,CH0004,2026-02-14,2026-03-16
CA00585,Campaign_00585,Retention,CH0001,2026-02-15,2026-03-17
CA00586,Campaign_00586,Flash,CH0002,2026-02-16,2026-03-18
CA00587,Campaign_00587,Acquisition,CH0003,2026-02-17,2026-03-19
CA00588,Campaign_00588,Seasonal,CH0004,2026-02-18,2026-03-20
CA00589,Campaign_00589,Retention,CH0001,2026-02-19,2026-03-21
CA00590,Campaign_00590,Flash,CH0002,2026-02-20,2026-03-22
CA00591,Campaign_00591,Acquisition,CH0003,2026-02-21,2026-03-23
CA00592,Campaign_00592,Seasonal,CH0004,2026-02-22,2026-03-24
CA00593,Campaign_00593,Retention,CH0001,2026-02-23,2026-03-25
CA00594,Campaign_00594,Flash,CH0002,2026-02-24,2026-03-26
CA00595,Campaign_00595,Acquisition,CH0003,2026-02-25,2026-03-27
CA00596,Campaign_00596,Seasonal,CH0004,2026-02-26,2026-03-28
CA00597,Campaign_00597,Retention,CH0001,2026-02-27,2026-03-29
CA00598,Campaign_00598,Flash,CH0002,2026-02-28,2026-03-30
CA00599,Campaign_00599,Acquisition,CH0003,2026-03-01,2026-03-31
CA00600,Campaign_00600,Seasonal,CH0004,2026-03-02,2026-04-01
CA00601,Campaign_00601,Retention,CH0001,2026-03-03,2026-04-02
CA00602,Campaign_00602,Flash,CH0002,2026-03-04,2026-04-03
CA00603,Campaign_00603,Acquisition,CH0003,2026-03-05,2026-04-04
CA00604,Campaign_00604,Seasonal,CH0004,2026-03-06,2026-04-05
CA00605,Campaign_00605,Retention,CH0001,2026-03-07,2026-04-06
CA00606,Campaign_00606,Flash,CH0002,2026-03-08,2026-04-07
CA00607,Campaign_00607,Acquisition,CH0003,2026-03-09,2026-04-08
CA00608,Campaign_00608,Seasonal,CH0004,2026-03-10,2026-04-09
CA00609,Campaign_00609,Retention,CH0001,2026-03-11,2026-04-10
CA00610,Campaign_00610,Flash,CH0002,2026-03-12,2026-04-11
CA00611,Campaign_00611,Acquisition,CH0003,2026-03-13,2026-04-12
CA00612,Campaign_00612,Seasonal,CH0004,2026-03-14,2026-04-13
CA00613,Campaign_00613,Retention,CH0001,2026-03-15,2026-04-14
CA00614,Campaign_00614,Flash,CH0002,2026-03-16,2026-04-15
CA00615,Campaign_00615,Acquisition,CH0003,2026-03-17,2026-04-16
CA00616,Campaign_00616,Seasonal,CH0004,2026-03-18,2026-04-17
CA00617,Campaign_00617,Retention,CH0001,2026-03-19,2026-04-18
CA00618,Campaign_00618,Flash,CH0002,2026-03-20,2026-04-19
CA00619,Campaign_00619,Acquisition,CH0003,2026-03-21,2026-04-20
CA00620,Campaign_00620,Seasonal,CH0004,2026-03-22,2026-04-21
CA00621,Campaign_00621,Retention,CH0001,2026-03-23,2026-04-22
CA00622,Campaign_00622,Flash,CH0002,2026-03-24,2026-04-23
CA00623,Campaign_00623,Acquisition,CH0003,2026-03-25,2026-04-24
CA00624,Campaign_00624,Seasonal,CH0004,2026-03-26,2026-04-25
CA00625,Campaign_00625,Retention,CH0001,2026-03-27,2026-04-26
CA00626,Campaign_00626,Flash,CH0002,2026-03-28,2026-04-27
CA00627,Campaign_00627,Acquisition,CH0003,2026-03-29,2026-04-28
CA00628,Campaign_00628,Seasonal,CH0004,2026-03-30,2026-04-29
CA00629,Campaign_00629,Retention,CH0001,2026-03-31,2026-04-30
CA00630,Campaign_00630,Flash,CH0002,2026-04-01,2026-05-01
CA00631,Campaign_00631,Acquisition,CH0003,2026-04-02,2026-05-02
CA00632,Campaign_00632,Seasonal,CH0004,2026-04-03,2026-05-03
CA00633,Campaign_00633,Retention,CH0001,2026-04-04,2026-05-04
CA00634,Campaign_00634,Flash,CH0002,2026-04-05,2026-05-05
CA00635,Campaign_00635,Acquisition,CH0003,2026-04-06,2026-05-06
CA00636,Campaign_00636,Seasonal,CH0004,2026-04-07,2026-05-07
CA00637,Campaign_00637,Retention,CH0001,2026-04-08,2026-05-08
CA00638,Campaign_00638,Flash,CH0002,2026-04-09,2026-05-09
CA00639,Campaign_00639,Acquisition,CH0003,2026-04-10,2026-05-10
CA00640,Campaign_00640,Seasonal,CH0004,2026-04-11,2026-05-11
CA00641,Campaign_00641,Retention,CH0001,2026-04-12,2026-05-12
CA00642,Campaign_00642,Flash,CH0002,2026-04-13,2026-05-13
CA00643,Campaign_00643,Acquisition,CH0003,2026-04-14,2026-05-14
CA00644,Campaign_00644,Seasonal,CH0004,2026-04-15,2026-05-15
CA00645,Campaign_00645,Retention,CH0001,2026-04-16,2026-05-16
CA00646,Campaign_00646,Flash,CH0002,2026-04-17,2026-05-17
CA00647,Campaign_00647,Acquisition,CH0003,2026-04-18,2026-05-18
CA00648,Campaign_00648,Seasonal,CH0004,2026-04-19,2026-05-19
CA00649,Campaign_00649,Retention,CH0001,2026-04-20,2026-05-20
CA00650,Campaign_00650,Flash,CH0002,2026-04-21,2026-05-21
CA00651,Campaign_00651,Acquisition,CH0003,2026-04-22,2026-05-22
CA00652,Campaign_00652,Seasonal,CH0004,2026-04-23,2026-05-23
CA00653,Campaign_00653,Retention,CH0001,2026-04-24,2026-05-24
CA00654,Campaign_00654,Flash,CH0002,2026-04-25,2026-05-25
CA00655,Campaign_00655,Acquisition,CH0003,2026-04-26,2026-05-26
CA00656,Campaign_00656,Seasonal,CH0004,2026-04-27,2026-05-27
CA00657,Campaign_00657,Retention,CH0001,2026-04-28,2026-05-28
CA00658,Campaign_00658,Flash,CH0002,2026-04-29,2026-05-29
CA00659,Campaign_00659,Acquisition,CH0003,2026-04-30,2026-05-30
CA00660,Campaign_00660,Seasonal,CH0004,2026-05-01,2026-05-31
CA00661,Campaign_00661,Retention,CH0001,2026-05-02,2026-06-01
CA00662,Campaign_00662,Flash,CH0002,2026-05-03,2026-06-02
CA00663,Campaign_00663,Acquisition,CH0003,2026-05-04,2026-06-03
CA00664,Campaign_00664,Seasonal,CH0004,2026-05-05,2026-06-04
CA00665,Campaign_00665,Retention,CH0001,2026-05-06,2026-06-05
CA00666,Campaign_00666,Flash,CH0002,2026-05-07,2026-06-06
CA00667,Campaign_00667,Acquisition,CH0003,2026-05-08,2026-06-07
CA00668,Campaign_00668,Seasonal,CH0004,2026-05-09,2026-06-08
CA00669,Campaign_00669,Retention,CH0001,2026-05-10,2026-06-09
CA00670,Campaign_00670,Flash,CH0002,2026-05-11,2026-06-10
CA00671,Campaign_00671,Acquisition,CH0003,2026-05-12,2026-06-11
CA00672,Campaign_00672,Seasonal,CH0004,2026-05-13,2026-06-12
CA00673,Campaign_00673,Retention,CH0001,2026-05-14,2026-06-13
CA00674,Campaign_00674,Flash,CH0002,2026-05-15,2026-06-14
CA00675,Campaign_00675,Acquisition,CH0003,2026-05-16,2026-06-15
CA00676,Campaign_00676,Seasonal,CH0004,2026-05-17,2026-06-16
CA00677,Campaign_00677,Retention,CH0001,2026-05-18,2026-06-17
CA00678,Campaign_00678,Flash,CH0002,2026-05-19,2026-06-18
CA00679,Campaign_00679,Acquisition,CH0003,2026-05-20,2026-06-19
CA00680,Campaign_00680,Seasonal,CH0004,2026-05-21,2026-06-20
CA00681,Campaign_00681,Retention,CH0001,2026-05-22,2026-06-21
CA00682,Campaign_00682,Flash,CH0002,2026-05-23,2026-06-22
CA00683,Campaign_00683,Acquisition,CH0003,2026-05-24,2026-06-23
CA00684,Campaign_00684,Seasonal,CH0004,2026-05-25,2026-06-24
CA00685,Campaign_00685,Retention,CH0001,2026-05-26,2026-06-25
CA00686,Campaign_00686,Flash,CH0002,2026-05-27,2026-06-26
CA00687,Campaign_00687,Acquisition,CH0003,2026-05-28,2026-06-27
CA00688,Campaign_00688,Seasonal,CH0004,2026-05-29,2026-06-28
CA00689,Campaign_00689,Retention,CH0001,2026-05-30,2026-06-29
CA00690,Campaign_00690,Flash,CH0002,2026-05-31,2026-06-30
CA00691,Campaign_00691,Acquisition,CH0003,2026-06-01,2026-07-01
CA00692,Campaign_00692,Seasonal,CH0004,2026-06-02,2026-07-02
CA00693,Campaign_00693,Retention,CH0001,2026-06-03,2026-07-03
CA00694,Campaign_00694,Flash,CH0002,2026-06-04,2026-07-04
CA00695,Campaign_00695,Acquisition,CH0003,2026-06-05,2026-07-05
CA00696,Campaign_00696,Seasonal,CH0004,2026-06-06,2026-07-06
CA00697,Campaign_00697,Retention,CH0001,2026-06-07,2026-07-07
CA00698,Campaign_00698,Flash,CH0002,2026-06-08,2026-07-08
CA00699,Campaign_00699,Acquisition,CH0003,2026-06-09,2026-07-09
CA00700,Campaign_00700,Seasonal,CH0004,2026-06-10,2026-07-10
CA00701,Campaign_00701,Retention,CH0001,2026-06-11,2026-07-11
CA00702,Campaign_00702,Flash,CH0002,2026-06-12,2026-07-12
CA00703,Campaign_00703,Acquisition,CH0003,2026-06-13,2026-07-13
CA00704,Campaign_00704,Seasonal,CH0004,2026-06-14,2026-07-14
CA00705,Campaign_00705,Retention,CH0001,2026-06-15,2026-07-15
CA00706,Campaign_00706,Flash,CH0002,2026-06-16,2026-07-16
CA00707,Campaign_00707,Acquisition,CH0003,2026-06-17,2026-07-17
CA00708,Campaign_00708,Seasonal,CH0004,2026-06-18,2026-07-18
CA00709,Campaign_00709,Retention,CH0001,2026-06-19,2026-07-19
CA00710,Campaign_00710,Flash,CH0002,2026-06-20,2026-07-20
CA00711,Campaign_00711,Acquisition,CH0003,2026-06-21,2026-07-21
CA00712,Campaign_00712,Seasonal,CH0004,2026-06-22,2026-07-22
CA00713,Campaign_00713,Retention,CH0001,2026-06-23,2026-07-23
CA00714,Campaign_00714,Flash,CH0002,2026-06-24,2026-07-24
CA00715,Campaign_00715,Acquisition,CH0003,2026-06-25,2026-07-25
CA00716,Campaign_00716,Seasonal,CH0004,2026-06-26,2026-07-26
CA00717,Campaign_00717,Retention,CH0001,2026-06-27,2026-07-27
CA00718,Campaign_00718,Flash,CH0002,2026-06-28,2026-07-28
CA00719,Campaign_00719,Acquisition,CH0003,2026-06-29,2026-07-29
CA00720,Campaign_00720,Seasonal,CH0004,2026-01-01,2026-01-31
CA00721,Campaign_00721,Retention,CH0001,2026-01-02,2026-02-01
CA00722,Campaign_00722,Flash,CH0002,2026-01-03,2026-02-02
CA00723,Campaign_00723,Acquisition,CH0003,2026-01-04,2026-02-03
CA00724,Campaign_00724,Seasonal,CH0004,2026-01-05,2026-02-04
CA00725,Campaign_00725,Retention,CH0001,2026-01-06,2026-02-05
CA00726,Campaign_00726,Flash,CH0002,2026-01-07,2026-02-06
CA00727,Campaign_00727,Acquisition,CH0003,2026-01-08,2026-02-07
CA00728,Campaign_00728,Seasonal,CH0004,2026-01-09,2026-02-08
CA00729,Campaign_00729,Retention,CH0001,2026-01-10,2026-02-09
CA00730,Campaign_00730,Flash,CH0002,2026-01-11,2026-02-10
CA00731,Campaign_00731,Acquisition,CH0003,2026-01-12,2026-02-11
CA00732,Campaign_00732,Seasonal,CH0004,2026-01-13,2026-02-12
CA00733,Campaign_00733,Retention,CH0001,2026-01-14,2026-02-13
CA00734,Campaign_00734,Flash,CH0002,2026-01-15,2026-02-14
CA00735,Campaign_00735,Acquisition,CH0003,2026-01-16,2026-02-15
CA00736,Campaign_00736,Seasonal,CH0004,2026-01-17,2026-02-16
CA00737,Campaign_00737,Retention,CH0001,2026-01-18,2026-02-17
CA00738,Campaign_00738,Flash,CH0002,2026-01-19,2026-02-18
CA00739,Campaign_00739,Acquisition,CH0003,2026-01-20,2026-02-19
CA00740,Campaign_00740,Seasonal,CH0004,2026-01-21,2026-02-20
CA00741,Campaign_00741,Retention,CH0001,2026-01-22,2026-02-21
CA00742,Campaign_00742,Flash,CH0002,2026-01-23,2026-02-22
CA00743,Campaign_00743,Acquisition,CH0003,2026-01-24,2026-02-23
CA00744,Campaign_00744,Seasonal,CH0004,2026-01-25,2026-02-24
CA00745,Campaign_00745,Retention,CH0001,2026-01-26,2026-02-25
CA00746,Campaign_00746,Flash,CH0002,2026-01-27,2026-02-26
CA00747,Campaign_00747,Acquisition,CH0003,2026-01-28,2026-02-27
CA00748,Campaign_00748,Seasonal,CH0004,2026-01-29,2026-02-28
CA00749,Campaign_00749,Retention,CH0001,2026-01-30,2026-03-01
CA00750,Campaign_00750,Flash,CH0002,2026-01-31,2026-03-02
CA00751,Campaign_00751,Acquisition,CH0003,2026-02-01,2026-03-03
CA00752,Campaign_00752,Seasonal,CH0004,2026-02-02,2026-03-04
CA00753,Campaign_00753,Retention,CH0001,2026-02-03,2026-03-05
