return_id,order_id,product_id,customer_id,return_reason,return_date
R00466,O01689,P00546,C01022,SizeIssue,2026-05-22
R00467,O01712,P00834,C01036,NotAsDescribed,2026-05-23
R00468,O01717,P00317,C01039,ChangedMind,2026-06-18
R00469,O01720,P00343,C01042,ChangedMind,2026-06-30
R00470,O01721,P00282,C01042,SizeIssue,2026-05-29
R00471,O01723,P01084,C01044,ChangedMind,2026-06-24
R00472,O01726,P00103,C01045,Damaged,2026-06-01
R00473,O01727,P01168,C01046,NotAsDescribed,2026-06-28
R00474,O01728,P00806,C01046,NotAsDescribed,2026-06-07
R00475,O01731,P00322,C01048,LateDelivery,2026-05-27
R00476,O01732,P00667,C01048,SizeIssue,2026-05-14
R00477,O01733,P01032,C01048,LateDelivery,2026-05-23
R00478,O01735,P00902,C01050,Damaged,2026-06-19
R00479,O01736,P00811,C01051,NotAsDescribed,2026-05-14
R00480,O01746,P01108,C01057,SizeIssue,2026-06-21
R00481,O01748,P00887,C01058,ChangedMind,2026-05-21
R00482,O01750,P00180,C01059,NotAsDescribed,2026-05-25
R00483,O01760,P00842,C01063,LateDelivery,2026-05-22
R00484,O01763,P00601,C01064,LateDelivery,2026-07-07
R00485,O01764,P00568,C01065,LateDelivery,2026-06-30
R00486,O01770,P00428,C01070,NotAsDescribed,2026-06-28
R00487,O01774,P00786,C01072,SizeIssue,2026-06-13
R00488,O01776,P00244,C01073,ChangedMind,2026-06-19
R00489,O01784,P00830,C01076,LateDelivery,2026-06-09
R00490,O01791,P00976,C01080,NotAsDescribed,2026-06-21
R00491,O01795,P00995,C01082,SizeIssue,2026-07-01
R00492,O01796,P01125,C01082,SizeIssue,2026-05-13
R00493,O01798,P00491,C01083,SizeIssue,2026-06-14
R00494,O01811,P00523,C01091,ChangedMind,2026-06-26
R00495,O01816,P00671,C01093,ChangedMind,2026-05-18
R00496,O01817,P00575,C01094,Damaged,2026-05-28
R00497,O01819,P00209,C01095,ChangedMind,2026-05-25
R00498,O01821,P01112,C01097,ChangedMind,2026-06-01
R00499,O01823,P00516,C01098,SizeIssue,2026-06-14
R00500,O01825,P00541,C01099,LateDelivery,2026-05-21
R00501,O01826,P00022,C01099,LateDelivery,2026-06-23
R00502,O01830,P00630,C01102,LateDelivery,2026-07-01
R00503,O01832,P00065,C01102,LateDelivery,2026-06-12
R00504,O01833,P00809,C01103,SizeIssue,2026-05-21
R00505,O01834,P00019,C01103,LateDelivery,2026-06-03
R00506,O01835,P00269,C01104,LateDelivery,2026-05-19
R00507,O01838,P00967,C01106,ChangedMind,2026-06-09
R00508,O01843,P00817,C01108,Damaged,2026-06-21
R00509,O01847,P00860,C01110,LateDelivery,2026-05-30
R00510,O01854,P00406,C01114,ChangedMind,2026-06-04
R00511,O01858,P00095,C01115,NotAsDescribed,2026-05-20
R00512,O01859,P00200,C01115,LateDelivery,2026-06-02
R00513,O01862,P01138,C01117,Damaged,2026-07-04
R00514,O01863,P00049,C01118,ChangedMind,2026-05-24
R00515,O01869,P00327,C01122,Damaged,2026-07-02
R00516,O01873,P00492,C01125,SizeIssue,2026-06-25
R00517,O01874,P00555,C01125,NotAsDescribed,2026-05-29
R00518,O01876,P01164,C01126,SizeIssue,2026-06-22
R00519,O01877,P00104,C01127,NotAsDescribed,2026-06-15
R00520,O01880,P00128,C01128,ChangedMind,2026-06-24
R00521,O01883,P00685,C01129,SizeIssue,2026-06-28
R00522,O01885,P00542,C01130,SizeIssue,2026-05-14
R00523,O01887,P00275,C01131,LateDelivery,2026-06-19
R00524,O01891,P00309,C01132,Damaged,2026-05-27
R00525,O01892,P00268,C01133,SizeIssue,2026-05-21
R00526,O01896,P01099,C01137,ChangedMind,2026-07-03
R00527,O01908,P00114,C01143,LateDelivery,2026-06-26
R00528,O01919,P00800,C01149,ChangedMind,2026-06-11
R00529,O01925,P00117,C01152,SizeIssue,2026-05-18
R00530,O01926,P00481,C01152,SizeIssue,2026-06-21
R00531,O01938,P00760,C01161,SizeIssue,2026-05-31
R00532,O01943,P00088,C01164,LateDelivery,2026-05-24
R00533,O01946,P00086,C01165,LateDelivery,2026-05-25
R00534,O01951,P00556,C01169,NotAsDescribed,2026-06-30
R00535,O01954,P00991,C01171,NotAsDescribed,2026-05-17
R00536,O01963,P01073,C01178,LateDelivery,2026-05-19
R00537,O01966,P00051,C01179,LateDelivery,2026-07-05
R00538,O01976,P00898,C01185,Damaged,2026-06-05
R00539,O01980,P00692,C01188,LateDelivery,2026-05-13
R00540,O01983,P00352,C01191,ChangedMind,2026-07-11
R00541,O01986,P00288,C01192,LateDelivery,2026-07-01
R00542,O01987,P00969,C01193,NotAsDescribed,2026-06-09
R00543,O01991,P01198,C01196,LateDelivery,2026-05-06
R00544,O01993,P00392,C01197,Damaged,2026-06-25
R00545,O01994,P00164,C01197,Damaged,2026-05-18
R00546,O01996,P00436,C01198,Damaged,2026-06-26
R00547,O01999,P00980,C01199,ChangedMind,2026-07-07
R00548,O01500,P00653,C00912,LateDelivery,2026-05-11
R00549,O00773,P00771,C00463,ChangedMind,2026-06-12
R00550,O01370,P00090,C00831,Damaged,2026-05-23
R00551,O00391,P00159,C00236,LateDelivery,2026-07-01
R00552,O00915,P01106,C00549,SizeIssue,2026-06-17
R00553,O01188,P00531,C00716,LateDelivery,2026-05-29
R00554,O00930,P00971,C00561,ChangedMind,2026-05-19
R00555,O00116,P00260,C00072,Damaged,2026-05-29
R00556,O01153,P00582,C00695,NotAsDescribed,2026-05-21
R00557,O01319,P00312,C00800,SizeIssue,2026-06-29
R00558,O01659,P00538,C01007,Damaged,2026-05-11
R00559,O00413,P00238,C00251,SizeIssue,2026-06-03
R00560,O00449,P00712,C00273,ChangedMind,2026-05-12
R00561,O01082,P01153,C00655,Damaged,2026-07-07
R00562,O00978,P01161,C00591,SizeIssue,2026-06-26
R00563,O00254,P01020,C00152,NotAsDescribed,2026-07-09
R00564,O00347,P00509,C00207,ChangedMind,2026-06-23
R00565,O00661,P00406,C00394,LateDelivery,2026-07-04
R00566,O00077,P00581,C00048,SizeIssue,2026-06-11
R00567,O00468,P01042,C00282,ChangedMind,2026-05-20
R00568,O01601,P00680,C00973,Damaged,2026-06-04
R00569,O01391,P00727,C00844,NotAsDescribed,2026-06-09
R00570,O00063,P00410,C00040,LateDelivery,2026-05-20
R00571,O01548,P00624,C00940,SizeIssue,2026-07-03
R00572,O00515,P00475,C00307,SizeIssue,2026-05-16
R00573,O01954,P00516,C01171,SizeIssue,2026-05-18
R00574,O00249,P00868,C00150,SizeIssue,2026-06-28
R00575,O01262,P00208,C00762,LateDelivery,2026-05-19
R00576,O00100,P00480,C00061,Damaged,2026-06-15
R00577,O00640,P00736,C00379,LateDelivery,2026-05-07
R00578,O00502,P00218,C00300,NotAsDescribed,2026-06-15
R00579,O01116,P00988,C00676,LateDelivery,2026-06-20
R00580,O01830,P00091,C01102,Damaged,2026-07-05
R00581,O01375,P00404,C00834,Damaged,2026-06-07
R00582,O01475,P01114,C00898,NotAsDescribed,2026-07-05
R00583,O01951,P00556,C01169,LateDelivery,2026-06-30
R00584,O01021,P00970,C00620,NotAsDescribed,2026-07-05
R00585,O01817,P00675,C01094,NotAsDescribed,2026-06-04
R00586,O00740,P00839,C00445,ChangedMind,2026-05-26
R00587,O01370,P00490,C00831,ChangedMind,2026-05-18
R00588,O01763,P00601,C01064,SizeIssue,2026-07-08
R00589,O01562,P00359,C00948,ChangedMind,2026-05-29
R00590,O01567,P00087,C00951,Damaged,2026-06-11
R00591,O01369,P00864,C00831,NotAsDescribed,2026-05-21
R00592,O00142,P01013,C00086,SizeIssue,2026-05-24
R00593,O01061,P01167,C00644,ChangedMind,2026-05-13
R00594,O00543,P00314,C00326,Damaged,2026-06-22
R00595,O01513,P00940,C00920,Damaged,2026-06-03
R00596,O01116,P00988,C00676,Damaged,2026-06-23
R00597,O00662,P01075,C00394,LateDelivery,2026-05-29
R00598,O00674,P00754,C00403,SizeIssue,2026-06-06
R00599,O00587,P00491,C00351,LateDelivery,2026-06-08
R00600,O01892,P00268,C01133,Damaged,2026-05-31
R00601,O01674,P01200,C01014,SizeIssue,2026-05-23
R00602,O01567,P01021,C00951,ChangedMind,2026-06-08
R00603,O00877,P00539,C00526,SizeIssue,2026-05-26
R00604,O01946,P00086,C01165,LateDelivery,2026-05-27
R00605,O00384,P00668,C00232,ChangedMind,2026-06-26
R00606,O01601,P00130,C00973,Damaged,2026-05-30
R00607,O00762,P00428,C00456,LateDelivery,2026-05-20
R00608,O01036,P00557,C00629,Damaged,2026-06-29
R00609,O01345,P00236,C00816,NotAsDescribed,2026-06-20
R00610,O01147,P00065,C00693,ChangedMind,2026-06-07
R00611,O01858,P00545,C01115,SizeIssue,2026-05-14
R00612,O00731,P00602,C00439,ChangedMind,2026-07-08
R00613,O01515,P00950,C00922,LateDelivery,2026-05-22
R00614,O01750,P00180,C01059,LateDelivery,2026-05-23
R00615,O01198,P00729,C00722,Damaged,2026-06-09
R00616,O01869,P00015,C01122,LateDelivery,2026-06-28
R00617,O00217,P01090,C00128,SizeIssue,2026-06-06
R00618,O00596,P01107,C00356,ChangedMind,2026-05-15
R00619,O01926,P00481,C01152,SizeIssue,2026-06-15
R00620,O01991,P00821,C01196,Damaged,2026-05-15
R00621,O00376,P00820,C00227,Damaged,2026-06-18
R00622,O01027,P00332,C00624,NotAsDescribed,2026-06-09
R00623,O00922,P00312,C00554,NotAsDescribed,2026-05-25
R00624,O01369,P00605,C00831,LateDelivery,2026-05-26
R00625,O01601,P00130,C00973,LateDelivery,2026-05-26
R00626,O01717,P00317,C01039,ChangedMind,2026-06-14
R00627,O01819,P00419,C01095,SizeIssue,2026-05-22
R00628,O01583,P00370,C00960,Damaged,2026-06-08
R00629,O01590,P00499,C00965,LateDelivery,2026-06-19
R00630,O01954,P00516,C01171,LateDelivery,2026-05-20
R00631,O00202,P00686,C00120,SizeIssue,2026-06-17
R00632,O00657,P00667,C00390,NotAsDescribed,2026-05-29
R00633,O01577,P00244,C00957,Damaged,2026-07-03
R00634,O01873,P00492,C01125,SizeIssue,2026-06-27
R00635,O00083,P00717,C00052,ChangedMind,2026-07-06
R00636,O01476,P00415,C00899,Damaged,2026-06-07
R00637,O01228,P00708,C00742,SizeIssue,2026-05-15
R00638,O01473,P01064,C00896,ChangedMind,2026-07-02
R00639,O01359,P00449,C00824,SizeIssue,2026-05-29
R00640,O01614,P00206,C00981,LateDelivery,2026-05-30
R00641,O01986,P00591,C01192,Damaged,2026-07-03
R00642,O01347,P00560,C00818,LateDelivery,2026-06-14
R00643,O00413,P00763,C00251,ChangedMind,2026-06-07
R00644,O01328,P00311,C00805,Damaged,2026-05-31
R00645,O00514,P01112,C00307,Damaged,2026-06-25
R00646,O01202,P00354,C00725,ChangedMind,2026-06-23
R00647,O01267,P00786,C00767,NotAsDescribed,2026-06-14
R00648,O00685,P00770,C00409,Damaged,2026-07-12
R00649,O00310,P00591,C00184,ChangedMind,2026-05-18
R00650,O00449,P00537,C00273,Damaged,2026-05-13
R00651,O01153,P00057,C00695,NotAsDescribed,2026-05-10
R00652,O00775,P00643,C00465,ChangedMind,2026-07-07
R00653,O00038,P00351,C00024,ChangedMind,2026-05-21
R00654,O00318,P00762,C00189,ChangedMind,2026-06-07
R00655,O00319,P00903,C00190,Damaged,2026-05-28
R00656,O00652,P01099,C00387,LateDelivery,2026-06-01
R00657,O01457,P00920,C00885,NotAsDescribed,2026-06-03
R00658,O00464,P00659,C00280,ChangedMind,2026-06-09
R00659,O00069,P00766,C00044,LateDelivery,2026-05-13
R00660,O01490,P00993,C00907,NotAsDescribed,2026-06-29
R00661,O01245,P01058,C00752,ChangedMind,2026-05-17
R00662,O00678,P01092,C00406,ChangedMind,2026-05-28
R00663,O00053,P00285,C00032,ChangedMind,2026-05-19
R00664,O01471,P00952,C00894,NotAsDescribed,2026-05-12
R00665,O01209,P00647,C00729,ChangedMind,2026-06-14
R00666,O01482,P00665,C00903,Damaged,2026-06-26
R00667,O01500,P00653,C00912,Damaged,2026-05-14
R00668,O01858,P00545,C01115,Damaged,2026-05-17
R00669,O01075,P00242,C00650,LateDelivery,2026-05-28
R00670,O00432,P00710,C00263,SizeIssue,2026-06-17
R00671,O01908,P00114,C01143,NotAsDescribed,2026-06-23
R00672,O00178,P00783,C00106,Damaged,2026-06-15
R00673,O01892,P00268,C01133,SizeIssue,2026-06-02
R00674,O01465,P00090,C00890,NotAsDescribed,2026-05-24
R00675,O00619,P00944,C00368,Damaged,2026-05-10
R00676,O00627,P00848,C00372,LateDelivery,2026-06-05
R00677,O01137,P00668,C00687,ChangedMind,2026-06-11
R00678,O01862,P01138,C01117,Damaged,2026-07-04
R00679,O00209,P00762,C00123,NotAsDescribed,2026-05-21
R00680,O01811,P00523,C01091,NotAsDescribed,2026-06-25
R00681,O01309,P00417,C00795,SizeIssue,2026-05-18
R00682,O01517,P00299,C00924,NotAsDescribed,2026-05-13
R00683,O00449,P00537,C00273,ChangedMind,2026-05-18
R00684,O01633,P00881,C00991,NotAsDescribed,2026-06-15
R00685,O00604,P01125,C00361,Damaged,2026-05-25
R00686,O01082,P01153,C00655,Damaged,2026-07-01
R00687,O00429,P01120,C00260,ChangedMind,2026-06-13
R00688,O00218,P00755,C00129,NotAsDescribed,2026-07-07
R00689,O01096,P00335,C00665,SizeIssue,2026-05-16
R00690,O01481,P00166,C00902,LateDelivery,2026-06-13
R00691,O00947,P00377,C00571,ChangedMind,2026-06-24
R00692,O01187,P00120,C00716,NotAsDescribed,2026-06-22
R00693,O01471,P01147,C00894,NotAsDescribed,2026-05-14
R00694,O01946,P00636,C01165,LateDelivery,2026-05-28
R00695,O00274,P00649,C00164,SizeIssue,2026-06-28
R00696,O01876,P00374,C01126,ChangedMind,2026-06-15
R00697,O00330,P00242,C00198,LateDelivery,2026-06-27
R00698,O01798,P00491,C01083,SizeIssue,2026-06-20
R00699,O00654,P01044,C00388,NotAsDescribed,2026-06-24
R00700,O00784,P00084,C00469,NotAsDescribed,2026-06-22
R00701,O00539,P00279,C00323,NotAsDescribed,2026-07-03
R00702,O01371,P00564,C00832,Damaged,2026-06-10
R00703,O00821,P00632,C00490,ChangedMind,2026-06-13
R00704,O01202,P00354,C00725,Damaged,2026-06-14
R00705,O01938,P01050,C01161,SizeIssue,2026-06-05
R00706,O01835,P00269,C01104,ChangedMind,2026-05-15
R00707,O01382,P00501,C00838,Damaged,2026-05-10
R00708,O01319,P00106,C00800,NotAsDescribed,2026-06-18
R00709,O00627,P00848,C00372,SizeIssue,2026-06-14
R00710,O00911,P00631,C00545,Damaged,2026-06-21
R00711,O00989,P01132,C00598,ChangedMind,2026-05-11
R00712,O01883,P00685,C01129,Damaged,2026-06-26
R00713,O00056,P01058,C00034,Damaged,2026-05-24
R00714,O01470,P00408,C00893,NotAsDescribed,2026-05-28
R00715,O01604,P00192,C00975,Damaged,2026-06-27
R00716,O01147,P00065,C00693,LateDelivery,2026-06-05
R00717,O01869,P00327,C01122,NotAsDescribed,2026-06-30
R00718,O00571,P01079,C00340,ChangedMind,2026-06-19
R00719,O01951,P00297,C01169,Damaged,2026-07-08
R00720,O00307,P00818,C00183,NotAsDescribed,2026-06-08
R00721,O01587,P00112,C00963,NotAsDescribed,2026-06-28
R00722,O00244,P00477,C00147,SizeIssue,2026-06-24
R00723,O01457,P00920,C00885,ChangedMind,2026-06-04
R00724,O00155,P00853,C00093,NotAsDescribed,2026-07-10
R00725,O01375,P00404,C00834,ChangedMind,2026-06-13
R00726,O00844,P00276,C00508,ChangedMind,2026-06-19
R00727,O01309,P00318,C00795,Damaged,2026-05-18
R00728,O01720,P00384,C01042,Damaged,2026-07-09
R00729,O01823,P00516,C01098,NotAsDescribed,2026-06-04
R00730,O01601,P00680,C00973,Damaged,2026-05-31
R00731,O00851,P00082,C00512,ChangedMind,2026-05-20
R00732,O00542,P00718,C00325,SizeIssue,2026-06-11
R00733,O00140,P00308,C00086,NotAsDescribed,2026-05-27
R00734,O01377,P00969,C00835,LateDelivery,2026-05-29
R00735,O01817,P00575,C01094,LateDelivery,2026-05-25
R00736,O01567,P00087,C00951,SizeIssue,2026-06-08
R00737,O01659,P01190,C01007,NotAsDescribed,2026-05-13
R00738,O01986,P00288,C01192,LateDelivery,2026-06-30
R00739,O01482,P00227,C00903,ChangedMind,2026-06-25
R00740,O01568,P00575,C00952,Damaged,2026-07-05
R00741,O01727,P00108,C01046,ChangedMind,2026-06-21
R00742,O01891,P00300,C01132,Damaged,2026-05-17
R00743,O00132,P00232,C00083,NotAsDescribed,2026-06-01
R00744,O00835,P00162,C00501,ChangedMind,2026-07-01
R00745,O01331,P00202,C00807,NotAsDescribed,2026-06-15
R00746,O00025,P00752,C00016,LateDelivery,2026-05-20
R00747,O00370,P01184,C00223,ChangedMind,2026-06-10
R00748,O00871,P01198,C00522,LateDelivery,2026-05-31
R00749,O01108,P00159,C00672,LateDelivery,2026-05-30
R00750,O01121,P00842,C00678,SizeIssue,2026-05-15
R00751,O00803,P00089,C00480,Damaged,2026-05-10
R00752,O00521,P01010,C00311,SizeIssue,2026-07-01
R00753,O00880,P00124,C00528,SizeIssue,2026-05-14
R00754,O01880,P00128,C01128,ChangedMind,2026-06-25
R00755,O01255,P00921,C00758,LateDelivery,2026-05-21
R00756,O01267,P00786,C00767,LateDelivery,2026-06-15
R00757,O00047,P00251,C00028,SizeIssue,2026-05-22
R00758,O00457,P01040,C00277,NotAsDescribed,2026-05-07
R00759,O00132,P00232,C00083,LateDelivery,2026-05-30
R00760,O00389,P01146,C00235,SizeIssue,2026-05-26
R00761,O01946,P00636,C01165,ChangedMind,2026-05-27
R00762,O00187,P01087,C00112,NotAsDescribed,2026-05-09
R00763,O00978,P01161,C00591,NotAsDescribed,2026-07-03
R00764,O00298,P00199,C00179,Damaged,2026-05-17
R00765,O00171,P00594,C00102,ChangedMind,2026-06-16
R00766,O01375,P00404,C00834,ChangedMind,2026-06-12
R00767,O01723,P01084,C01044,ChangedMind,2026-06-16
R00768,O01515,P00270,C00922,LateDelivery,2026-05-18
R00769,O01205,P00281,C00727,LateDelivery,2026-06-18
R00770,O00069,P00766,C00044,Damaged,2026-05-19
R00771,O00754,P00744,C00452,Damaged,2026-06-29
R00772,O00531,P00161,C00318,LateDelivery,2026-06-01
R00773,O01320,P01099,C00801,ChangedMind,2026-07-06
R00774,O00587,P00486,C00351,LateDelivery,2026-06-09
R00775,O01267,P00786,C00767,Damaged,2026-06-06
R00776,O00335,P00765,C00199,SizeIssue,2026-06-16
R00777,O01689,P00546,C01022,LateDelivery,2026-05-17
R00778,O01943,P00088,C01164,Damaged,2026-05-20
R00779,O01636,P00888,C00993,ChangedMind,2026-06-17
R00780,O00132,P00232,C00083,Damaged,2026-05-31
R00781,O00319,P00903,C00190,ChangedMind,2026-05-26
R00782,O01276,P00628,C00773,Damaged,2026-06-25
R00783,O00578,P01043,C00345,LateDelivery,2026-05-05
R00784,O01946,P00407,C01165,SizeIssue,2026-05-25
R00785,O01364,P01100,C00828,Damaged,2026-05-14
R00786,O01089,P00872,C00659,LateDelivery,2026-07-04
R00787,O01490,P00993,C00907,Damaged,2026-07-02
R00788,O00067,P00321,C00043,LateDelivery,2026-06-16
R00789,O01885,P00542,C01130,LateDelivery,2026-05-23
R00790,O01413,P00526,C00860,ChangedMind,2026-06-20
R00791,O00380,P00252,C00229,ChangedMind,2026-06-12
R00792,O01590,P00499,C00965,LateDelivery,2026-06-25
R00793,O01764,P00568,C01065,LateDelivery,2026-06-28
R00794,O00273,P00235,C00164,SizeIssue,2026-06-22
R00795,O01398,P00306,C00850,LateDelivery,2026-06-23
R00796,O01733,P01032,C01048,LateDelivery,2026-05-19
R00797,O01584,P00139,C00961,LateDelivery,2026-05-10
R00798,O00176,P00610,C00106,NotAsDescribed,2026-05-09
R00799,O01689,P00546,C01022,SizeIssue,2026-05-25
R00800,O00012,P01014,C00008,SizeIssue,2026-06-11
R00801,O00943,P00849,C00569,Damaged,2026-06-18
R00802,O01987,P00288,C01193,LateDelivery,2026-06-09
R00803,O00133,P00358,C00083,SizeIssue,2026-06-16
R00804,O01179,P00785,C00712,LateDelivery,2026-06-29
R00805,O01521,P00655,C00925,Damaged,2026-05-22
R00806,O00946,P00686,C00571,NotAsDescribed,2026-06-16
R00807,O00845,P01152,C00509,SizeIssue,2026-06-25
R00808,O00387,P00430,C00234,LateDelivery,2026-07-13
R00809,O00943,P00849,C00569,NotAsDescribed,2026-06-07
R00810,O00703,P00424,C00421,ChangedMind,2026-06-02
R00811,O00286,P00927,C00171,Damaged,2026-06-18
R00812,O01636,P00888,C00993,ChangedMind,2026-06-25
R00813,O01069,P00023,C00647,SizeIssue,2026-06-16
R00814,O01731,P00322,C01048,LateDelivery,2026-06-04
R00815,O01885,P00542,C01130,NotAsDescribed,2026-05-23
R00816,O01538,P00855,C00935,ChangedMind,2026-07-10
R00817,O00101,P00179,C00062,ChangedMind,2026-06-06
R00818,O01731,P01184,C01048,NotAsDescribed,2026-06-02
R00819,O00460,P01151,C00278,Damaged,2026-06-08
R00820,O00606,P00209,C00363,LateDelivery,2026-06-03
R00821,O01342,P00371,C00814,NotAsDescribed,2026-05-16
R00822,O01847,P00152,C01110,SizeIssue,2026-05-28
R00823,O01179,P00785,C00712,Damaged,2026-07-02
R00824,O01371,P00564,C00832,NotAsDescribed,2026-06-07
R00825,O00678,P00924,C00406,SizeIssue,2026-06-05
R00826,O00025,P00752,C00016,LateDelivery,2026-05-20
R00827,O00531,P01081,C00318,LateDelivery,2026-05-30
R00828,O00535,P00145,C00320,ChangedMind,2026-06-19
R00829,O00242,P00784,C00145,NotAsDescribed,2026-06-05
R00830,O00133,P00358,C00083,LateDelivery,2026-06-10
R00831,O00972,P00067,C00587,NotAsDescribed,2026-06-17
R00832,O01826,P00022,C01099,ChangedMind,2026-06-22
R00833,O01413,P00526,C00860,LateDelivery,2026-06-20
R00834,O00298,P00199,C00179,LateDelivery,2026-05-18
R00835,O00021,P01138,C00013,Damaged,2026-06-30
R00836,O00191,P00717,C00115,LateDelivery,2026-05-15
R00837,O00440,P00650,C00267,NotAsDescribed,2026-06-30
R00838,O00628,P00095,C00372,LateDelivery,2026-05-13
R00839,O01883,P00685,C01129,ChangedMind,2026-06-21
R00840,O00306,P01161,C00183,NotAsDescribed,2026-06-03
R00841,O01364,P01100,C00828,ChangedMind,2026-05-23
R00842,O01171,P01069,C00707,ChangedMind,2026-06-24
R00843,O01614,P00172,C00981,Damaged,2026-05-29
R00844,O01307,P00919,C00794,SizeIssue,2026-05-27
R00845,O01116,P00988,C00676,LateDelivery,2026-06-20
R00846,O00754,P00744,C00452,Damaged,2026-06-30
R00847,O00596,P00803,C00356,SizeIssue,2026-05-16
R00848,O00306,P01161,C00183,LateDelivery,2026-06-02
R00849,O00140,P00308,C00086,ChangedMind,2026-05-25
R00850,O00254,P01020,C00152,LateDelivery,2026-07-10
R00851,O00727,P00816,C00436,NotAsDescribed,2026-05-11
R00852,O01408,P00505,C00857,Damaged,2026-06-05
R00853,O00530,P00116,C00318,Damaged,2026-06-20
R00854,O00142,P01013,C00086,SizeIssue,2026-05-30
R00855,O01760,P00842,C01063,ChangedMind,2026-05-18
R00856,O01241,P00240,C00750,NotAsDescribed,2026-06-11
R00857,O00911,P00631,C00545,ChangedMind,2026-06-29
R00858,O00063,P00410,C00040,LateDelivery,2026-05-19
R00859,O00592,P00361,C00354,NotAsDescribed,2026-06-01
R00860,O00032,P00936,C00020,Damaged,2026-05-27
R00861,O01089,P00872,C00659,SizeIssue,2026-07-03
R00862,O01549,P00641,C00940,NotAsDescribed,2026-06-16
R00863,O00808,P00223,C00483,SizeIssue,2026-05-27
R00864,O00100,P00226,C00061,SizeIssue,2026-06-04
R00865,O00034,P01107,C00020,SizeIssue,2026-05-28
R00866,O01623,P01027,C00986,LateDelivery,2026-05-23
R00867,O00516,P00431,C00308,ChangedMind,2026-06-23
R00868,O01609,P00881,C00978,NotAsDescribed,2026-06-18
R00869,O01847,P00860,C01110,Damaged,2026-06-04
R00870,O00949,P00918,C00572,LateDelivery,2026-05-18
R00871,O00530,P00116,C00318,ChangedMind,2026-06-22
R00872,O00329,P00987,C00197,ChangedMind,2026-06-09
R00873,O01652,P01069,C01004,ChangedMind,2026-06-13
R00874,O00229,P00697,C00137,SizeIssue,2026-05-30
R00875,O01202,P00354,C00725,NotAsDescribed,2026-06-25
R00876,O01136,P00527,C00687,Damaged,2026-06-08
R00877,O01328,P00311,C00805,LateDelivery,2026-06-03
R00878,O00577,P00070,C00344,LateDelivery,2026-05-13
R00879,O00685,P00462,C00409,Damaged,2026-07-06
R00880,O00989,P00886,C00598,ChangedMind,2026-05-04
R00881,O01002,P00950,C00609,ChangedMind,2026-06-23
R00882,O00327,P00279,C00196,SizeIssue,2026-06-24
R00883,O01314,P01137,C00798,LateDelivery,2026-05-19
R00884,O01504,P00261,C00915,NotAsDescribed,2026-06-10
R00885,O01322,P00575,C00802,LateDelivery,2026-06-06
R00886,O01408,P01188,C00857,LateDelivery,2026-06-10
R00887,O00596,P01107,C00356,ChangedMind,2026-05-15
R00888,O01204,P00116,C00726,LateDelivery,2026-06-21
R00889,O00553,P00752,C00331,Damaged,2026-06-21
R00890,O01340,P00408,C00812,LateDelivery,2026-05-23
R00891,O01437,P01170,C00873,LateDelivery,2026-06-09
R00892,O00945,P01068,C00570,SizeIssue,2026-06-30
R00893,O00254,P01020,C00152,Damaged,2026-07-04
R00894,O01058,P00676,C00642,NotAsDescribed,2026-05-15
R00895,O00389,P01146,C00235,ChangedMind,2026-05-22
R00896,O01058,P00676,C00642,Damaged,2026-05-20
R00897,O00155,P00853,C00093,Damaged,2026-07-07
R00898,O01171,P01069,C00707,ChangedMind,2026-06-23
R00899,O00821,P00529,C00490,LateDelivery,2026-06-25
R00900,O00399,P00358,C00241,LateDelivery,2026-06-02
R00901,O00989,P01132,C00598,ChangedMind,2026-05-12
R00902,O01811,P00439,C01091,LateDelivery,2026-06-18
R00903,O01750,P00180,C01059,LateDelivery,2026-05-19
R00904,O01145,P00167,C00692,SizeIssue,2026-05-31
R00905,O00316,P00971,C00188,Damaged,2026-05-10
R00906,O00703,P00408,C00421,Damaged,2026-06-01
R00907,O01482,P00017,C00903,ChangedMind,2026-07-06
R00908,O00482,P00728,C00290,SizeIssue,2026-06-19
R00909,O00039,P01045,C00024,Damaged,2026-05-21
R00910,O01892,P00268,C01133,SizeIssue,2026-05-29
R00911,O00464,P00659,C00280,ChangedMind,2026-06-07
R00912,O01679,P00470,C01016,LateDelivery,2026-05-13
R00913,O01515,P00270,C00922,ChangedMind,2026-05-12
R00914,O00930,P00971,C00561,ChangedMind,2026-05-24
R00915,O01504,P00261,C00915,SizeIssue,2026-06-09
R00916,O01245,P01058,C00752,ChangedMind,2026-05-24
R00917,O00751,P00608,C00451,ChangedMind,2026-06-12
R00918,O00870,P00832,C00521,ChangedMind,2026-05-12
R00919,O01221,P01073,C00737,LateDelivery,2026-07-05
R00920,O01043,P00873,C00632,ChangedMind,2026-05-18
R00921,O01198,P00729,C00722,LateDelivery,2026-06-09
R00922,O00973,P00515,C00588,ChangedMind,2026-06-16
R00923,O01421,P01149,C00864,LateDelivery,2026-06-11
R00924,O01453,P00256,C00884,ChangedMind,2026-06-18
R00925,O00083,P00717,C00052,SizeIssue,2026-07-08
R00926,O01182,P00016,C00713,SizeIssue,2026-05-16
R00927,O01504,P00261,C00915,NotAsDescribed,2026-06-01
R00928,O00333,P00920,C00199,NotAsDescribed,2026-06-09
R00929,O01885,P00542,C01130,NotAsDescribed,2026-05-17
R00930,O00306,P01161,C00183,NotAsDescribed,2026-05-31
R00931,O00835,P00162,C00501,NotAsDescribed,2026-07-03
